scenario,strategy,candidate_role,weight,lot_size,entry_date,expiry_date,leg_name,side,premium_points,intrinsic_points,weighted_intrinsic_points,weighted_entry_total_rupees,weighted_expiry_total_rupees,entry_premium_turnover_rupees,entry_brokerage_rupees,entry_stt_premium_rupees,entry_exchange_rupees,entry_sebi_rupees,entry_gst_rupees,entry_stamp_rupees,entry_total_rupees,expiry_intrinsic_turnover_rupees,expiry_expiry_brokerage_rupees,expiry_stt_exercise_rupees,expiry_expiry_gst_rupees,expiry_total_rupees
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-11-21,2017-11-30,long_put_wing,buy,1.4,0.0,0.0,11.823647785,0.0,105.0,20.0,0.0,0.0373065,0.00010499999999999999,3.60673407,0.00315,23.64729557,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-11-22,2017-11-30,short_call,sell,2.7,0.0,0.0,11.8931939425,0.0,202.5,20.0,0.10125,0.07194825,0.0002025,3.6129871349999996,0.0,23.786387885,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-11-22,2017-11-30,short_put,sell,5.6,0.0,0.0,11.993291139999998,0.0,420.0,20.0,0.21,0.149226,0.00041999999999999996,3.6269362799999993,0.0,23.986582279999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-11-22,2017-11-30,long_call_wing,buy,0.7,0.0,0.0,11.8118238925,0.0,52.5,20.0,0.0,0.01865325,5.2499999999999995e-05,3.6033670349999998,0.001575,23.623647785,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-11-22,2017-11-30,long_put_wing,buy,0.4,0.0,0.0,11.80675651,0.0,30.0,20.0,0.0,0.010659,2.9999999999999997e-05,3.60192402,0.0009,23.61351302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-18,2017-12-28,short_call,sell,3.3,0.0,0.0,11.913903707500001,0.0,247.5,20.0,0.12375,0.08793675000000001,0.0002475,3.615873165,0.0,23.827807415000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-18,2017-12-28,short_put,sell,19.75,0.0,0.0,12.481696431250002,0.0,1481.25,20.0,0.740625,0.526288125,0.00148125,3.6949984875000004,0.0,24.963392862500005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-18,2017-12-28,long_call_wing,buy,0.75,0.0,0.0,11.81266845625,0.0,56.25,20.0,0.0,0.019985625,5.625e-05,3.6036075375,0.0016875,23.6253369125,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-18,2017-12-28,long_put_wing,buy,3.0,0.0,0.0,11.850673825000001,0.0,225.0,20.0,0.0,0.0799425,0.000225,3.61443015,0.00675,23.701347650000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-19,2017-12-28,short_call,sell,2.35,0.0,0.0,11.881113246249999,0.0,176.25,20.0,0.088125,0.062621625,0.00017625,3.6113036174999995,0.0,23.762226492499998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-19,2017-12-28,short_put,sell,9.75,0.0,0.0,12.136533681250002,0.0,731.25,20.0,0.36562500000000003,0.25981312500000003,0.00073125,3.6468979875,0.0,24.273067362500004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-19,2017-12-28,long_call_wing,buy,0.85,0.0,0.0,11.81435758375,0.0,63.75,20.0,0.0,0.022650375,6.374999999999999e-05,3.6040885425,0.0019125000000000001,23.6287151675,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-19,2017-12-28,long_put_wing,buy,2.2,0.0,0.0,11.837160805,0.0,165.0,20.0,0.0,0.0586245,0.000165,3.6105821099999997,0.00495,23.67432161,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-20,2017-12-28,short_call,sell,1.85,0.0,0.0,11.863855108750002,0.0,138.75,20.0,0.069375,0.049297875000000005,0.00013874999999999998,3.6088985925,0.0,23.727710217500004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-20,2017-12-28,short_put,sell,9.75,0.0,0.0,12.136533681250002,0.0,731.25,20.0,0.36562500000000003,0.25981312500000003,0.00073125,3.6468979875,0.0,24.273067362500004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-20,2017-12-28,long_call_wing,buy,0.65,0.0,0.0,11.81097932875,0.0,48.75,20.0,0.0,0.017320875,4.875e-05,3.6031265325,0.0014625,23.6219586575,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2017-12-20,2017-12-28,long_put_wing,buy,2.45,0.0,0.0,11.84138362375,0.0,183.75,20.0,0.0,0.06528637500000001,0.00018375,3.6117846225,0.0055125,23.6827672475,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-16,2018-04-26,short_call,sell,2.7,0.0,0.0,11.8931939425,0.0,202.5,20.0,0.10125,0.07194825,0.0002025,3.6129871349999996,0.0,23.786387885,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-16,2018-04-26,short_put,sell,17.0,0.0,0.0,12.386776675,0.0,1275.0,20.0,0.6375000000000001,0.4530075,0.0012749999999999999,3.6817708499999995,0.0,24.77355335,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-16,2018-04-26,long_call_wing,buy,0.5,0.0,0.0,11.8084456375,0.0,37.5,20.0,0.0,0.01332375,3.75e-05,3.6024050250000004,0.0011250000000000001,23.616891275,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-16,2018-04-26,long_put_wing,buy,4.75,0.0,0.0,11.88023355625,0.0,356.25,20.0,0.0,0.126575625,0.00035624999999999996,3.6228477375,0.0106875,23.7604671125,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-17,2018-04-26,short_call,sell,3.6,0.0,0.0,11.92425859,0.0,270.0,20.0,0.135,0.095931,0.00027,3.61731618,0.0,23.84851718,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-17,2018-04-26,short_put,sell,12.45,0.0,0.0,12.229727623750001,0.0,933.75,20.0,0.466875,0.331761375,0.00093375,3.6598851225,0.0,24.459455247500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-17,2018-04-26,long_call_wing,buy,0.6,0.0,0.0,11.810134764999999,0.0,45.0,20.0,0.0,0.0159885,4.4999999999999996e-05,3.6028860299999996,0.00135,23.620269529999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-17,2018-04-26,long_put_wing,buy,3.8,0.0,0.0,11.864186844999999,0.0,285.0,20.0,0.0,0.1012605,0.000285,3.61827819,0.00855,23.728373689999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-18,2018-04-26,short_call,sell,1.9,0.0,0.0,11.8655809225,0.0,142.5,20.0,0.07125000000000001,0.05063025,0.0001425,3.6091390949999997,0.0,23.731161845,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-18,2018-04-26,short_put,sell,12.3,0.0,0.0,12.224550182500002,0.0,922.5,20.0,0.46125,0.32776425000000003,0.0009224999999999999,3.659163615,0.0,24.449100365000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-18,2018-04-26,long_call_wing,buy,0.4,0.0,0.0,11.80675651,0.0,30.0,20.0,0.0,0.010659,2.9999999999999997e-05,3.60192402,0.0009,23.61351302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-04-18,2018-04-26,long_put_wing,buy,3.35,0.0,0.0,11.856585771250002,0.0,251.25,20.0,0.0,0.089269125,0.00025125,3.6161136675000005,0.0075375,23.713171542500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-07-23,2018-07-26,short_call,sell,0.95,0.0,0.0,11.83279046125,0.0,71.25,20.0,0.035625000000000004,0.025315125,7.125e-05,3.6045695474999997,0.0,23.6655809225,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-07-23,2018-07-26,short_put,sell,7.55,0.0,0.0,12.060597876249998,0.0,566.25,20.0,0.283125,0.201188625,0.00056625,3.6363158774999995,0.0,24.121195752499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-07-23,2018-07-26,long_call_wing,buy,0.4,0.0,0.0,11.80675651,0.0,30.0,20.0,0.0,0.010659,2.9999999999999997e-05,3.60192402,0.0009,23.61351302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-07-23,2018-07-26,long_put_wing,buy,1.8,0.0,0.0,11.830404295,0.0,135.0,20.0,0.0,0.0479655,0.000135,3.60865809,0.00405,23.66080859,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-08-20,2018-08-30,short_call,sell,3.1,0.0,0.0,11.9070004525,0.0,232.5,20.0,0.11625,0.08260725000000001,0.00023249999999999999,3.6149111549999997,0.0,23.814000905,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-08-20,2018-08-30,short_put,sell,13.75,0.0,0.0,12.27459878125,0.0,1031.25,20.0,0.515625,0.366403125,0.00103125,3.6661381875,0.0,24.5491975625,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-08-20,2018-08-30,long_call_wing,buy,1.25,0.0,0.0,11.821114093750003,0.0,93.75,20.0,0.0,0.033309375,9.375e-05,3.6060125625000006,0.0028125,23.642228187500006,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-08-20,2018-08-30,long_put_wing,buy,3.9,0.0,0.0,11.8658759725,0.0,292.5,20.0,0.0,0.10392525000000001,0.0002925,3.618759195,0.008775,23.731751945,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-08-23,2018-08-30,short_call,sell,2.3,0.0,0.0,11.879387432500002,0.0,172.5,20.0,0.08625000000000001,0.06128925,0.0001725,3.6110631150000003,0.0,23.758774865000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-08-23,2018-08-30,short_put,sell,6.6,0.0,0.0,12.027807415000002,0.0,495.0,20.0,0.2475,0.17587350000000002,0.000495,3.6317463300000004,0.0,24.055614830000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-08-23,2018-08-30,long_call_wing,buy,1.0,0.0,0.0,11.816891274999998,0.0,75.0,20.0,0.0,0.0266475,7.5e-05,3.6048100499999993,0.0022500000000000003,23.633782549999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-08-23,2018-08-30,long_put_wing,buy,2.6,0.0,0.0,11.843917315,0.0,195.0,20.0,0.0,0.0692835,0.000195,3.6125061300000003,0.00585,23.68783463,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-12-18,2018-12-27,short_call,sell,5.05,0.0,0.0,11.974307188749998,0.0,378.75,20.0,0.18937500000000002,0.134569875,0.00037874999999999996,3.6242907525,0.0,23.948614377499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-12-18,2018-12-27,short_put,sell,16.3,0.0,0.0,12.362615282499998,0.0,1222.5,20.0,0.61125,0.43435425,0.0012224999999999998,3.678403815,0.0,24.725230564999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-12-18,2018-12-27,long_call_wing,buy,0.7,0.0,0.0,11.8118238925,0.0,52.5,20.0,0.0,0.01865325,5.2499999999999995e-05,3.6033670349999998,0.001575,23.623647785,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-12-18,2018-12-27,long_put_wing,buy,3.6,0.0,0.0,11.86080859,0.0,270.0,20.0,0.0,0.095931,0.00027,3.61731618,0.0081,23.72161718,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-12-19,2018-12-27,short_call,sell,5.85,0.0,0.0,12.00192020875,0.0,438.75,20.0,0.21937500000000001,0.155887875,0.00043874999999999996,3.6281387925,0.0,24.0038404175,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-12-19,2018-12-27,short_put,sell,11.5,0.0,0.0,12.1969371625,0.0,862.5,20.0,0.43125,0.30644625000000003,0.0008625,3.655315575,0.0,24.393874325,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-12-19,2018-12-27,long_call_wing,buy,0.6,0.0,0.0,11.810134764999999,0.0,45.0,20.0,0.0,0.0159885,4.4999999999999996e-05,3.6028860299999996,0.00135,23.620269529999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2018-12-19,2018-12-27,long_put_wing,buy,2.5,0.0,0.0,11.842228187499998,0.0,187.5,20.0,0.0,0.06661875,0.0001875,3.6120251249999997,0.005625,23.684456374999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-02-25,2019-02-28,short_call,sell,1.2,0.0,0.0,11.841419530000001,0.0,90.0,20.0,0.045,0.031977,8.999999999999999e-05,3.60577206,0.0,23.682839060000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-02-25,2019-02-28,short_put,sell,4.4,0.0,0.0,11.951871610000001,0.0,330.0,20.0,0.165,0.117249,0.00033,3.6211642200000003,0.0,23.903743220000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-02-25,2019-02-28,long_call_wing,buy,0.2,0.0,0.0,11.803378255,0.0,15.0,20.0,0.0,0.0053295,1.4999999999999999e-05,3.60096201,0.00045,23.60675651,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-02-25,2019-02-28,long_put_wing,buy,1.55,0.0,0.0,11.826181476250001,0.0,116.25,20.0,0.0,0.041303625000000004,0.00011624999999999999,3.6074555775,0.0034875,23.652362952500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-20,2019-05-23,short_call,sell,108.45,0.0,0.0,15.54329002375,0.0,8133.75,20.0,4.0668750000000005,2.889921375,0.00813375,4.1216499225,0.0,31.0865800475,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-20,2019-05-23,short_put,sell,48.65,0.0,0.0,13.47921677875,0.0,3648.75,20.0,1.824375,1.296400875,0.0036487499999999996,3.8340089324999997,0.0,26.9584335575,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-20,2019-05-23,long_call_wing,buy,13.55,0.0,0.0,12.02887677625,0.0,1016.25,20.0,0.0,0.361073625,0.00101625,3.6651761775,0.0304875,24.0577535525,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-20,2019-05-23,long_put_wing,buy,19.6,0.0,0.0,12.13106899,0.0,1470.0,20.0,0.0,0.5222910000000001,0.00147,3.6942769799999997,0.0441,24.26213798,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-22,2019-05-30,short_call,sell,159.25,0.0,0.0,17.29671679375,0.0,11943.75,20.0,5.971875,4.243614375,0.01194375,4.3660004625,0.0,34.5934335875,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-22,2019-05-30,short_put,sell,122.8,0.0,0.0,16.03859857,0.0,9210.0,20.0,4.605,3.272313,0.00921,4.19067414,0.0,32.07719714,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-22,2019-05-30,long_call_wing,buy,34.1,0.0,0.0,12.3759924775,0.0,2557.5,20.0,0.0,0.90867975,0.0025575,3.7640227050000004,0.076725,24.751984955,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-22,2019-05-30,long_put_wing,buy,42.05,0.0,0.0,12.510278113750001,0.0,3153.75,20.0,0.0,1.120527375,0.00315375,3.8022626025,0.0946125,25.020556227500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-23,2019-05-30,short_call,sell,18.9,0.0,0.0,12.452357597499997,0.0,1417.5,20.0,0.70875,0.50363775,0.0014175,3.6909099449999996,0.0,24.904715194999994,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-23,2019-05-30,short_put,sell,53.9,0.0,0.0,13.660427222500001,0.0,4042.5,20.0,2.02125,1.4363002500000002,0.0040425,3.859261695,0.0,27.320854445000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-23,2019-05-30,long_call_wing,buy,4.85,0.0,0.0,11.88192268375,0.0,363.75,20.0,0.0,0.12924037500000002,0.00036375,3.6233287425,0.0109125,23.7638453675,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-23,2019-05-30,long_put_wing,buy,8.65,0.0,0.0,11.94610952875,0.0,648.75,20.0,0.0,0.23050087500000002,0.00064875,3.6416069325,0.0194625,23.8922190575,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-27,2019-05-30,short_call,sell,2.5,0.0,0.0,11.886290687499999,0.0,187.5,20.0,0.09375,0.06661875,0.0001875,3.6120251249999997,0.0,23.772581374999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-27,2019-05-30,short_put,sell,7.2,0.0,0.0,12.048517180000001,0.0,540.0,20.0,0.27,0.191862,0.00054,3.63463236,0.0,24.097034360000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-27,2019-05-30,long_call_wing,buy,1.35,0.0,0.0,11.82280322125,0.0,101.25,20.0,0.0,0.035974125,0.00010125,3.6064935675,0.0030375000000000003,23.6456064425,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-05-27,2019-05-30,long_put_wing,buy,2.25,0.0,0.0,11.838005368750002,0.0,168.75,20.0,0.0,0.059956875,0.00016874999999999998,3.6108226125000003,0.0050625,23.676010737500004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-19,2019-09-26,short_call,sell,1.0,0.0,0.0,11.834516274999999,0.0,75.0,20.0,0.0375,0.0266475,7.5e-05,3.6048100499999993,0.0,23.669032549999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-19,2019-09-26,short_put,sell,210.7,0.0,0.0,19.0725791425,0.0,15802.5,20.0,7.90125,5.61462825,0.0158025,4.6134775349999995,0.0,38.145158285,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-19,2019-09-26,long_call_wing,buy,0.5,0.0,0.0,11.8084456375,0.0,37.5,20.0,0.0,0.01332375,3.75e-05,3.6024050250000004,0.0011250000000000001,23.616891275,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-19,2019-09-26,long_put_wing,buy,6.7,0.0,0.0,11.913171542499999,0.0,502.5,20.0,0.0,0.17853825,0.0005025,3.6322273349999996,0.015075,23.826343084999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-23,2019-09-26,short_call,sell,13.55,0.0,0.0,12.26769552625,0.0,1016.25,20.0,0.508125,0.361073625,0.00101625,3.6651761775,0.0,24.5353910525,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-23,2019-09-26,short_put,sell,14.05,0.0,0.0,12.28495366375,0.0,1053.75,20.0,0.526875,0.37439737500000003,0.00105375,3.6675812025,0.0,24.5699073275,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-23,2019-09-26,long_call_wing,buy,1.75,0.0,0.0,11.829559731249999,0.0,131.25,20.0,0.0,0.046633125000000004,0.00013125,3.6084175874999995,0.0039375,23.659119462499998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-23,2019-09-26,long_put_wing,buy,4.75,0.0,0.0,11.88023355625,0.0,356.25,20.0,0.0,0.126575625,0.00035624999999999996,3.6228477375,0.0106875,23.7604671125,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-26,2019-10-03,short_call,sell,18.15,0.0,0.0,12.426470391249998,0.0,1361.25,20.0,0.680625,0.48365212500000004,0.00136125,3.6873024074999994,0.0,24.852940782499996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-26,2019-10-03,short_put,sell,9.5,0.0,0.0,12.127904612499998,0.0,712.5,20.0,0.35625,0.25315125,0.0007124999999999999,3.6456954749999992,0.0,24.255809224999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-26,2019-10-03,long_call_wing,buy,1.45,0.0,0.0,11.82449234875,0.0,108.75,20.0,0.0,0.038638875,0.00010875,3.6069745724999995,0.0032625,23.6489846975,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-09-26,2019-10-03,long_put_wing,buy,2.6,0.0,0.0,11.843917315,0.0,195.0,20.0,0.0,0.0692835,0.000195,3.6125061300000003,0.00585,23.68783463,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-14,2019-10-17,short_call,sell,1.3,0.0,0.0,11.844871157499998,0.0,97.5,20.0,0.04875,0.03464175,9.75e-05,3.6062530649999993,0.0,23.689742314999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-14,2019-10-17,short_put,sell,13.3,0.0,0.0,12.259066457500001,0.0,997.5,20.0,0.49875,0.35441175,0.0009975,3.663973665,0.0,24.518132915000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-14,2019-10-17,long_call_wing,buy,0.15,0.0,0.0,11.802533691250002,0.0,11.25,20.0,0.0,0.003997125,1.1249999999999999e-05,3.6007215075000003,0.0003375,23.605067382500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-14,2019-10-17,long_put_wing,buy,1.55,0.0,0.0,11.826181476250001,0.0,116.25,20.0,0.0,0.041303625000000004,0.00011624999999999999,3.6074555775,0.0034875,23.652362952500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-17,2019-10-24,short_call,sell,2.0,0.0,0.0,11.86903255,0.0,150.0,20.0,0.075,0.053295,0.00015,3.6096201,0.0,23.7380651,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-17,2019-10-24,short_put,sell,14.6,0.0,0.0,12.303937614999999,0.0,1095.0,20.0,0.5475,0.3890535,0.001095,3.6702267299999995,0.0,24.607875229999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-17,2019-10-24,long_call_wing,buy,0.15,0.0,0.0,11.802533691250002,0.0,11.25,20.0,0.0,0.003997125,1.1249999999999999e-05,3.6007215075000003,0.0003375,23.605067382500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-17,2019-10-24,long_put_wing,buy,3.15,0.0,0.0,11.85320751625,0.0,236.25,20.0,0.0,0.083939625,0.00023625,3.6151516575,0.0070875,23.7064150325,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-22,2019-10-31,short_call,sell,15.6,0.0,0.0,12.338453889999998,0.0,1170.0,20.0,0.585,0.41570100000000004,0.00117,3.6750367799999992,0.0,24.676907779999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-22,2019-10-31,short_put,sell,21.05,0.0,0.0,12.52656758875,0.0,1578.75,20.0,0.789375,0.560929875,0.0015787499999999999,3.7012515524999996,0.0,25.0531351775,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-22,2019-10-31,long_call_wing,buy,2.25,0.0,0.0,11.838005368750002,0.0,168.75,20.0,0.0,0.059956875,0.00016874999999999998,3.6108226125000003,0.0050625,23.676010737500004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-10-22,2019-10-31,long_put_wing,buy,4.05,0.0,0.0,11.86840966375,0.0,303.75,20.0,0.0,0.107922375,0.00030375,3.6194807025,0.0091125,23.7368193275,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-12-16,2019-12-19,short_call,sell,0.8,0.0,0.0,11.827613020000001,0.0,60.0,20.0,0.03,0.021318,5.9999999999999995e-05,3.6038480400000004,0.0,23.655226040000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-12-16,2019-12-19,short_put,sell,4.75,0.0,0.0,11.96395230625,0.0,356.25,20.0,0.178125,0.126575625,0.00035624999999999996,3.6228477375,0.0,23.9279046125,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-12-16,2019-12-19,long_call_wing,buy,0.05,0.0,0.0,11.800844563750001,0.0,3.75,20.0,0.0,0.001332375,3.7499999999999997e-06,3.6002405025,0.0001125,23.601689127500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-12-16,2019-12-19,long_put_wing,buy,1.15,0.0,0.0,11.81942496625,0.0,86.25,20.0,0.0,0.030644625,8.625e-05,3.6055315575,0.0025875,23.6388499325,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-12-19,2019-12-26,short_call,sell,1.8,0.0,0.0,11.862129294999999,0.0,135.0,20.0,0.0675,0.0479655,0.000135,3.60865809,0.0,23.724258589999998,0.0,0.0,0.0,0.0,0.0
