scenario,allocation,lot_size,capital_budget_rupees,worst_trade_budget_rupees,drawdown_budget_rupees,allowed_lots,capital_lot_cap,worst_trade_lot_cap,drawdown_lot_cap,trade_dates,first_entry,last_expiry,years,total_pnl_points_per_lot,worst_trade_points_per_lot,max_drawdown_points_per_lot,peak_margin_points_per_lot,one_lot_total_pnl_rupees,one_lot_worst_trade_rupees,one_lot_max_drawdown_rupees,one_lot_peak_margin_rupees,total_pnl_rupees,worst_trade_rupees,max_drawdown_rupees,peak_margin_rupees,capital_utilization,annualized_return_on_margin,annualized_pnl_rupees,annualized_return_on_capital_budget,deployable_under_budgets
moderate_stress,def_full_resg25_ovg50,65,100000,25000,100000,0,0,19,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,25000,200000,0,0,19,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,50000,10000,0,0,38,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,50000,25000,0,0,38,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,50000,50000,0,0,38,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,50000,100000,0,0,38,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,50000,200000,0,0,38,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,100000,10000,0,0,77,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,100000,25000,0,0,77,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,100000,50000,0,0,77,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,100000,100000,0,0,77,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,100000,100000,200000,0,0,77,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.0,-0.0,-0.0,0.0,0.0,0.1681574974946749,0.0,0.0,False
moderate_stress,def_full_resg25_ovg50,65,200000,5000,10000,1,1,3,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,5000,25000,1,1,3,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,5000,50000,1,1,3,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,5000,100000,1,1,3,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,5000,200000,1,1,3,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,10000,10000,1,1,7,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,10000,25000,1,1,7,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,10000,50000,1,1,7,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,10000,100000,1,1,7,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,10000,200000,1,1,7,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,25000,10000,1,1,19,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,25000,25000,1,1,19,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,25000,50000,1,1,19,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,25000,100000,1,1,19,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,25000,200000,1,1,19,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,50000,10000,1,1,38,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,50000,25000,1,1,38,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,50000,50000,1,1,38,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,50000,100000,1,1,38,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,50000,200000,1,1,38,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,100000,10000,1,1,77,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,100000,25000,1,1,77,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,100000,50000,1,1,77,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,100000,100000,1,1,77,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,200000,100000,200000,1,1,77,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,0.5649759375000428,0.1681574974946749,12677.11220284744,0.0633855610142372,True
moderate_stress,def_full_resg25_ovg50,65,500000,5000,10000,3,4,3,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.6779711250000513,0.1681574974946749,38031.336608542326,0.07606267321708465,True
moderate_stress,def_full_resg25_ovg50,65,500000,5000,25000,3,4,3,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.6779711250000513,0.1681574974946749,38031.336608542326,0.07606267321708465,True
moderate_stress,def_full_resg25_ovg50,65,500000,5000,50000,3,4,3,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.6779711250000513,0.1681574974946749,38031.336608542326,0.07606267321708465,True
moderate_stress,def_full_resg25_ovg50,65,500000,5000,100000,3,4,3,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.6779711250000513,0.1681574974946749,38031.336608542326,0.07606267321708465,True
moderate_stress,def_full_resg25_ovg50,65,500000,5000,200000,3,4,3,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.6779711250000513,0.1681574974946749,38031.336608542326,0.07606267321708465,True
moderate_stress,def_full_resg25_ovg50,65,500000,10000,10000,4,4,7,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,10000,25000,4,4,7,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,10000,50000,4,4,7,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,10000,100000,4,4,7,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,10000,200000,4,4,7,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,25000,10000,4,4,19,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,25000,25000,4,4,19,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,25000,50000,4,4,19,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,25000,100000,4,4,19,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,25000,200000,4,4,19,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,50000,10000,4,4,38,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,50000,25000,4,4,38,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,50000,50000,4,4,38,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,50000,100000,4,4,38,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,50000,200000,4,4,38,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,100000,10000,4,4,77,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,100000,25000,4,4,77,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,100000,50000,4,4,77,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,100000,100000,4,4,77,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,500000,100000,200000,4,4,77,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,398587.15,-5150.437500000001,-6382.999999999999,451980.7500000342,0.9039615000000685,0.1681574974946749,50708.44881138976,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,5000,10000,3,8,3,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.33898556250002565,0.1681574974946749,38031.336608542326,0.03803133660854233,True
moderate_stress,def_full_resg25_ovg50,65,1000000,5000,25000,3,8,3,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.33898556250002565,0.1681574974946749,38031.336608542326,0.03803133660854233,True
moderate_stress,def_full_resg25_ovg50,65,1000000,5000,50000,3,8,3,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.33898556250002565,0.1681574974946749,38031.336608542326,0.03803133660854233,True
moderate_stress,def_full_resg25_ovg50,65,1000000,5000,100000,3,8,3,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.33898556250002565,0.1681574974946749,38031.336608542326,0.03803133660854233,True
moderate_stress,def_full_resg25_ovg50,65,1000000,5000,200000,3,8,3,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.33898556250002565,0.1681574974946749,38031.336608542326,0.03803133660854233,True
moderate_stress,def_full_resg25_ovg50,65,1000000,10000,10000,6,8,7,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,597880.7250000001,-7725.656250000002,-9574.499999999998,677971.1250000513,0.6779711250000513,0.1681574974946749,76062.67321708465,0.07606267321708465,True
moderate_stress,def_full_resg25_ovg50,65,1000000,10000,25000,7,8,7,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,697527.5125000001,-9013.265625000002,-11170.249999999998,790966.3125000598,0.7909663125000599,0.1681574974946749,88739.78541993209,0.08873978541993209,True
