trade_date,expiry_date,option_type,option_rows,traded_rows,unique_strikes,total_contracts,total_value_lakh,total_open_interest,min_strike,max_strike,median_close,max_contracts_single_option
2022-10-14,2022-10-20,CE,110,88,110,18622586.0,164498682.21,70845350.0,14950.0,20400.0,9.825,2621015.0
2022-10-14,2022-10-20,PE,110,73,110,17114684.0,145476753.66,47388600.0,14950.0,20400.0,491.8,2381214.0
2022-10-14,2022-10-27,CE,121,88,121,1390675.0,12364466.290000001,31729750.0,13950.0,19950.0,377.55,159705.0
2022-10-14,2022-10-27,PE,121,94,121,1588064.0,13341820.13,34921950.0,13950.0,19950.0,132.0,172426.0
2022-10-14,2022-11-03,CE,109,51,109,42701.0,384123.02,882300.0,14550.0,19950.0,287.95,9199.0
2022-10-14,2022-11-03,PE,109,50,109,38651.0,322470.68,799600.0,14550.0,19950.0,301.95,5857.0
2022-10-14,2022-11-10,CE,104,22,104,2079.0,18713.24,56700.0,14800.0,19950.0,547.25,917.0
2022-10-14,2022-11-10,PE,104,21,104,1069.0,8985.14,26300.0,14800.0,19950.0,382.85,270.0
2022-10-14,2022-11-17,CE,102,13,102,139.0,1262.77,9750.0,14900.0,19950.0,613.8499999999999,44.0
2022-10-14,2022-11-17,PE,102,13,102,123.0,1044.45,5250.0,14900.0,19950.0,405.825,54.0
2022-10-14,2022-11-24,CE,110,73,110,101737.0,925495.59,4149150.0,14500.0,19950.0,405.8,18649.0
2022-10-14,2022-11-24,PE,110,74,110,126616.0,1052235.26,7023300.0,14500.0,19950.0,391.1,18298.0
2022-10-14,2022-12-01,CE,107,2,107,3.0,29.05,4850.0,14650.0,19950.0,900.0,2.0
2022-10-14,2022-12-01,PE,107,1,107,1.0,7.51,1600.0,14650.0,19950.0,460.3,1.0
2022-10-14,2022-12-08,CE,107,0,107,0.0,0.0,0.0,14650.0,19950.0,742.2,0.0
2022-10-14,2022-12-08,PE,107,0,107,0.0,0.0,650.0,14650.0,19950.0,523.3,0.0
2022-10-14,2022-12-15,CE,107,1,107,1.0,8.99,50.0,14650.0,19950.0,570.5,1.0
2022-10-14,2022-12-15,PE,107,0,107,0.0,0.0,0.0,14650.0,19950.0,665.5,0.0
2022-10-14,2022-12-29,CE,88,45,88,31928.0,297833.21,5927800.0,11000.0,23000.0,727.075,6876.0
2022-10-14,2022-12-29,PE,113,45,113,52019.0,426830.57999999996,11856725.0,7500.0,23000.0,298.45,10501.0
2022-10-14,2023-03-30,CE,13,7,13,2719.0,25786.91,638700.0,11000.0,23000.0,1054.8,940.0
2022-10-14,2023-03-30,PE,13,8,13,7121.0,60899.94,1244200.0,11000.0,23000.0,637.65,2604.0
2022-10-14,2023-06-29,CE,18,3,18,23.0,230.21,54375.0,8500.0,23000.0,2228.825,11.0
2022-10-14,2023-06-29,PE,20,6,20,69.0,493.27000000000004,548375.0,10000.0,23000.0,183.525,30.0
2022-10-14,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-14,2023-09-28,PE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,674.15,0.0
2022-10-14,2023-12-28,CE,18,9,18,151.0,1478.41,113400.0,11000.0,23000.0,2028.8999999999999,59.0
2022-10-14,2023-12-28,PE,17,10,17,341.0,3072.46,553550.0,11000.0,23000.0,960.0,234.0
2022-10-14,2024-06-27,CE,14,0,14,0.0,0.0,4675.0,11000.0,23000.0,2508.6000000000004,0.0
2022-10-14,2024-06-27,PE,13,0,13,0.0,0.0,16900.0,11000.0,23000.0,3115.45,0.0
2022-10-14,2024-12-26,CE,14,2,14,3.0,29.64,36500.0,11000.0,23000.0,2836.125,2.0
2022-10-14,2024-12-26,PE,13,0,13,0.0,0.0,50.0,11000.0,23000.0,3299.85,0.0
2022-10-14,2025-06-26,CE,13,0,13,0.0,0.0,3450.0,11000.0,23000.0,3227.55,0.0
2022-10-14,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-14,2025-12-24,CE,14,0,14,0.0,0.0,750.0,11000.0,23000.0,4089.9,0.0
2022-10-14,2025-12-24,PE,14,1,14,14.0,126.21,2850.0,11000.0,23000.0,1929.875,14.0
2022-10-14,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
2022-10-14,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-14,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-14,2026-12-31,PE,13,1,13,5.0,47.24,8850.0,11000.0,23000.0,1900.0,5.0
2022-10-14,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-14,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-10-17,2022-10-20,CE,110,88,110,22693733.0,199460593.6,74046750.0,14950.0,20400.0,9.725,2978287.0
2022-10-17,2022-10-20,PE,110,72,110,18737198.0,159144656.69,73787050.0,14950.0,20400.0,380.75,2171898.0
2022-10-17,2022-10-27,CE,121,90,121,1259161.0,11171569.0,35017500.0,13950.0,19950.0,441.85,143369.0
2022-10-17,2022-10-27,PE,121,91,121,1216341.0,10248110.07,38777150.0,13950.0,19950.0,92.1,134252.0
2022-10-17,2022-11-03,CE,109,58,109,69803.0,623413.28,1478000.0,14550.0,19950.0,313.1,11858.0
2022-10-17,2022-11-03,PE,109,52,109,69091.0,577753.71,1488450.0,14550.0,19950.0,243.2,10311.0
2022-10-17,2022-11-10,CE,104,26,104,4307.0,38704.39,146600.0,14800.0,19950.0,505.25,1153.0
2022-10-17,2022-11-10,PE,104,23,104,2244.0,18641.66,79200.0,14800.0,19950.0,377.475,550.0
2022-10-17,2022-11-17,CE,102,12,102,225.0,2045.22,12900.0,14900.0,19950.0,598.4749999999999,75.0
2022-10-17,2022-11-17,PE,102,15,102,266.0,2252.38,11750.0,14900.0,19950.0,405.825,118.0
2022-10-17,2022-11-24,CE,110,72,110,102139.0,924966.8099999999,4907550.0,14500.0,19950.0,454.875,19522.0
2022-10-17,2022-11-24,PE,110,69,110,92888.0,774725.25,7732450.0,14500.0,19950.0,338.95,12037.0
2022-10-17,2022-12-01,CE,107,3,107,7.0,64.4,4950.0,14650.0,19950.0,900.0,4.0
2022-10-17,2022-12-01,PE,107,3,107,14.0,117.18,1950.0,14650.0,19950.0,449.05,8.0
2022-10-17,2022-12-08,CE,107,0,107,0.0,0.0,0.0,14650.0,19950.0,742.2,0.0
2022-10-17,2022-12-08,PE,107,1,107,28.0,270.23,850.0,14650.0,19950.0,523.3,28.0
2022-10-17,2022-12-15,CE,107,0,107,0.0,0.0,50.0,14650.0,19950.0,570.5,0.0
2022-10-17,2022-12-15,PE,107,0,107,0.0,0.0,0.0,14650.0,19950.0,665.5,0.0
2022-10-17,2022-12-29,CE,88,41,88,23846.0,223449.9,6091750.0,11000.0,23000.0,755.2,4674.0
2022-10-17,2022-12-29,PE,113,45,113,33669.0,276815.29,11937125.0,7500.0,23000.0,267.75,6100.0
2022-10-17,2023-03-30,CE,13,8,13,2687.0,25190.23,691700.0,11000.0,23000.0,1113.55,937.0
2022-10-17,2023-03-30,PE,13,8,13,4708.0,40779.67,1309000.0,11000.0,23000.0,593.65,1937.0
2022-10-17,2023-06-29,CE,18,2,18,12.0,121.23,54825.0,8500.0,23000.0,2228.825,11.0
2022-10-17,2023-06-29,PE,20,6,20,44.0,343.28,548475.0,10000.0,23000.0,176.525,20.0
2022-10-17,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-17,2023-09-28,PE,15,1,15,1.0,7.66,50.0,9000.0,23000.0,674.15,1.0
2022-10-17,2023-12-28,CE,18,8,18,170.0,1670.06,115450.0,11000.0,23000.0,2061.2,52.0
2022-10-17,2023-12-28,PE,17,9,17,361.0,3164.67,560100.0,11000.0,23000.0,925.75,112.0
2022-10-17,2024-06-27,CE,14,0,14,0.0,0.0,4675.0,11000.0,23000.0,2508.6000000000004,0.0
2022-10-17,2024-06-27,PE,13,0,13,0.0,0.0,16900.0,11000.0,23000.0,3115.45,0.0
2022-10-17,2024-12-26,CE,14,1,14,1.0,9.87,36550.0,11000.0,23000.0,2836.125,1.0
2022-10-17,2024-12-26,PE,13,0,13,0.0,0.0,50.0,11000.0,23000.0,3299.85,0.0
2022-10-17,2025-06-26,CE,13,0,13,0.0,0.0,3450.0,11000.0,23000.0,3227.55,0.0
2022-10-17,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-17,2025-12-24,CE,14,0,14,0.0,0.0,750.0,11000.0,23000.0,4089.9,0.0
2022-10-17,2025-12-24,PE,14,1,14,1.0,9.0,2900.0,11000.0,23000.0,1895.375,1.0
2022-10-17,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
2022-10-17,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-17,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-17,2026-12-31,PE,13,1,13,1.0,9.45,8800.0,11000.0,23000.0,1905.0,1.0
2022-10-17,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-17,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-10-18,2022-10-20,CE,110,86,110,21092020.0,186926883.01,71972050.0,14950.0,20400.0,21.65,4200174.0
2022-10-18,2022-10-20,PE,110,71,110,21491693.0,184879945.63,81517350.0,14950.0,20400.0,205.8,3039306.0
2022-10-18,2022-10-27,CE,121,88,121,1520188.0,13588829.06,35822350.0,13950.0,19950.0,586.35,254480.0
2022-10-18,2022-10-27,PE,121,93,121,1630904.0,13856152.43,39043450.0,13950.0,19950.0,45.65,178737.0
2022-10-18,2022-11-03,CE,109,54,109,89135.0,804538.68,1992050.0,14550.0,19950.0,400.9,17100.0
2022-10-18,2022-11-03,PE,109,56,109,102985.0,865982.92,2413250.0,14550.0,19950.0,144.75,11993.0
2022-10-18,2022-11-10,CE,104,32,104,4761.0,43016.86,180550.0,14800.0,19950.0,505.25,1497.0
2022-10-18,2022-11-10,PE,104,21,104,5085.0,42575.36,157100.0,14800.0,19950.0,321.625,951.0
2022-10-18,2022-11-17,CE,102,14,102,691.0,6365.84,31050.0,14900.0,19950.0,597.325,212.0
2022-10-18,2022-11-17,PE,102,19,102,421.0,3534.35,16500.0,14900.0,19950.0,359.975,136.0
2022-10-18,2022-11-24,CE,110,67,110,112376.0,1022954.83,5403300.0,14500.0,19950.0,556.2,23192.0
2022-10-18,2022-11-24,PE,110,74,110,142855.0,1198855.42,8707350.0,14500.0,19950.0,246.55,19986.0
2022-10-18,2022-12-01,CE,107,4,107,19.0,177.05,5400.0,14650.0,19950.0,900.0,10.0
2022-10-18,2022-12-01,PE,107,5,107,76.0,659.06,5000.0,14650.0,19950.0,429.3,50.0
2022-10-18,2022-12-08,CE,107,0,107,0.0,0.0,0.0,14650.0,19950.0,742.2,0.0
2022-10-18,2022-12-08,PE,107,2,107,7.0,64.35,900.0,14650.0,19950.0,523.3,6.0
2022-10-18,2022-12-15,CE,107,1,107,1.0,9.13,100.0,14650.0,19950.0,570.5,1.0
2022-10-18,2022-12-15,PE,107,1,107,4.0,32.24,200.0,14650.0,19950.0,665.5,4.0
2022-10-18,2022-12-29,CE,88,49,88,29118.0,270920.08,6268225.0,11000.0,23000.0,798.0250000000001,5154.0
2022-10-18,2022-12-29,PE,113,46,113,51521.0,424639.37,12125225.0,7500.0,23000.0,233.65,7284.0
2022-10-18,2023-03-30,CE,13,8,13,2864.0,27226.25,745300.0,11000.0,23000.0,1207.25,804.0
2022-10-18,2023-03-30,PE,13,8,13,5306.0,45481.19,1344350.0,11000.0,23000.0,500.45,2099.0
2022-10-18,2023-06-29,CE,18,2,18,2.0,20.740000000000002,54875.0,8500.0,23000.0,2228.825,1.0
2022-10-18,2023-06-29,PE,20,6,20,92.0,728.31,550225.0,10000.0,23000.0,170.525,45.0
2022-10-18,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-18,2023-09-28,PE,15,1,15,4.0,30.6,150.0,9000.0,23000.0,674.15,4.0
2022-10-18,2023-12-28,CE,18,9,18,265.0,2659.0,117850.0,11000.0,23000.0,2102.85,108.0
2022-10-18,2023-12-28,PE,17,12,17,574.0,5139.91,572800.0,11000.0,23000.0,852.25,174.0
2022-10-18,2024-06-27,CE,14,0,14,0.0,0.0,4675.0,11000.0,23000.0,2508.6000000000004,0.0
2022-10-18,2024-06-27,PE,13,0,13,0.0,0.0,16900.0,11000.0,23000.0,3115.45,0.0
2022-10-18,2024-12-26,CE,14,1,14,1.0,10.4,36550.0,11000.0,23000.0,2836.125,1.0
2022-10-18,2024-12-26,PE,13,0,13,0.0,0.0,50.0,11000.0,23000.0,3299.85,0.0
2022-10-18,2025-06-26,CE,13,1,13,2.0,20.6,3400.0,11000.0,23000.0,3227.55,2.0
2022-10-18,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-18,2025-12-24,CE,14,0,14,0.0,0.0,750.0,11000.0,23000.0,4089.9,0.0
2022-10-18,2025-12-24,PE,14,0,14,0.0,0.0,2900.0,11000.0,23000.0,1895.375,0.0
2022-10-18,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
2022-10-18,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-18,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-18,2026-12-31,PE,13,0,13,0.0,0.0,8800.0,11000.0,23000.0,1905.0,0.0
2022-10-18,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-18,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-10-19,2022-10-20,CE,110,86,110,27351962.0,242483020.29,78135000.0,14950.0,20400.0,8.8,5012383.0
2022-10-19,2022-10-20,PE,110,71,110,30146552.0,261251040.52,78824700.0,14950.0,20400.0,184.75,5451712.0
2022-10-19,2022-10-27,CE,121,92,121,1940768.0,17359304.17,38455150.0,13950.0,19950.0,588.7,310279.0
2022-10-19,2022-10-27,PE,121,93,121,2011754.0,17224336.79,42802500.0,13950.0,19950.0,40.25,314121.0
2022-10-19,2022-11-03,CE,109,57,109,105821.0,953681.62,2479250.0,14550.0,19950.0,388.55,20004.0
2022-10-19,2022-11-03,PE,109,53,109,109460.0,937522.43,2810300.0,14550.0,19950.0,133.9,17360.0
2022-10-19,2022-11-10,CE,104,29,104,6127.0,55552.93,215950.0,14800.0,19950.0,444.975,1248.0
2022-10-19,2022-11-10,PE,104,26,104,5215.0,44453.94,218800.0,14800.0,19950.0,301.275,1131.0
2022-10-19,2022-11-17,CE,102,15,102,589.0,5385.12,45050.0,14900.0,19950.0,588.425,134.0
2022-10-19,2022-11-17,PE,102,18,102,601.0,5138.74,25150.0,14900.0,19950.0,335.775,170.0
2022-10-19,2022-11-24,CE,110,68,110,120805.0,1102999.04,6316550.0,14500.0,19950.0,549.875,22825.0
2022-10-19,2022-11-24,PE,110,72,110,146301.0,1242304.11,10260350.0,14500.0,19950.0,244.05,22720.0
2022-10-19,2022-12-01,CE,107,5,107,29.0,266.77000000000004,5550.0,14650.0,19950.0,900.0,17.0
2022-10-19,2022-12-01,PE,107,4,107,70.0,591.54,6200.0,14650.0,19950.0,429.3,32.0
2022-10-19,2022-12-08,CE,107,0,107,0.0,0.0,0.0,14650.0,19950.0,742.2,0.0
2022-10-19,2022-12-08,PE,107,2,107,2.0,18.0,1000.0,14650.0,19950.0,523.3,1.0
2022-10-19,2022-12-15,CE,107,1,107,1.0,9.12,150.0,14650.0,19950.0,593.45,1.0
2022-10-19,2022-12-15,PE,107,0,107,0.0,0.0,200.0,14650.0,19950.0,665.5,0.0
2022-10-19,2022-12-29,CE,90,45,90,21250.0,197520.35,6399525.0,11000.0,23000.0,782.7750000000001,5544.0
2022-10-19,2022-12-29,PE,115,45,115,37606.0,311459.65,12268075.0,7500.0,23000.0,245.65,6797.0
2022-10-19,2023-03-30,CE,13,7,13,2176.0,20872.09,756300.0,11000.0,23000.0,1204.95,808.0
2022-10-19,2023-03-30,PE,13,8,13,4123.0,34908.94,1378950.0,11000.0,23000.0,510.9,1314.0
2022-10-19,2023-06-29,CE,18,2,18,16.0,161.93,55025.0,8500.0,23000.0,2228.825,15.0
2022-10-19,2023-06-29,PE,20,7,20,80.0,619.87,551425.0,10000.0,23000.0,164.025,27.0
2022-10-19,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-19,2023-09-28,PE,15,1,15,1.0,7.65,200.0,9000.0,23000.0,674.15,1.0
2022-10-19,2023-12-28,CE,18,7,18,372.0,3674.02,125600.0,11000.0,23000.0,2101.925,223.0
2022-10-19,2023-12-28,PE,17,11,17,909.0,8386.09,585750.0,11000.0,23000.0,836.65,352.0
2022-10-19,2024-06-27,CE,14,0,14,0.0,0.0,4675.0,11000.0,23000.0,2508.6000000000004,0.0
2022-10-19,2024-06-27,PE,13,0,13,0.0,0.0,16900.0,11000.0,23000.0,3115.45,0.0
2022-10-19,2024-12-26,CE,14,4,14,11.0,113.42,36550.0,11000.0,23000.0,2836.125,5.0
2022-10-19,2024-12-26,PE,13,0,13,0.0,0.0,50.0,11000.0,23000.0,3299.85,0.0
2022-10-19,2025-06-26,CE,13,0,13,0.0,0.0,3400.0,11000.0,23000.0,3227.55,0.0
2022-10-19,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-19,2025-12-24,CE,14,0,14,0.0,0.0,750.0,11000.0,23000.0,4089.9,0.0
2022-10-19,2025-12-24,PE,14,1,14,9.0,80.41,3350.0,11000.0,23000.0,1895.375,9.0
2022-10-19,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
2022-10-19,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-19,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-19,2026-12-31,PE,13,3,13,7.0,66.49000000000001,8900.0,11000.0,23000.0,1800.0,4.0
2022-10-19,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-19,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-10-20,2022-10-20,CE,110,86,110,51450480.0,452536394.66,61156200.0,14950.0,20400.0,0.2,13073365.0
2022-10-20,2022-10-20,PE,110,75,110,50344299.0,437752335.81,68781000.0,14950.0,20400.0,121.8,11180866.0
2022-10-20,2022-10-27,CE,121,85,121,4189517.0,37440583.6,58949300.0,13950.0,19950.0,614.8,699048.0
2022-10-20,2022-10-27,PE,121,93,121,4363813.0,37129928.75,69178500.0,13950.0,19950.0,18.05,531876.0
2022-10-20,2022-11-03,CE,109,57,109,206314.0,1856322.24,3545400.0,14550.0,19950.0,397.55,36979.0
2022-10-20,2022-11-03,PE,109,55,109,181135.0,1546601.24,3876050.0,14550.0,19950.0,103.8,20829.0
2022-10-20,2022-11-10,CE,104,32,104,9299.0,84068.74,313500.0,14800.0,19950.0,424.475,1807.0
2022-10-20,2022-11-10,PE,104,30,104,8272.0,69934.92,358300.0,14800.0,19950.0,210.5,1556.0
2022-10-20,2022-11-17,CE,102,17,102,1145.0,10444.35,51850.0,14900.0,19950.0,575.925,275.0
2022-10-20,2022-11-17,PE,102,18,102,812.0,6904.01,38150.0,14900.0,19950.0,322.9,215.0
2022-10-20,2022-11-24,CE,110,71,110,138146.0,1257285.8,7431000.0,14500.0,19950.0,571.95,22110.0
2022-10-20,2022-11-24,PE,110,70,110,165988.0,1409671.11,11946300.0,14500.0,19950.0,221.725,24193.0
2022-10-20,2022-12-01,CE,107,8,107,58.0,531.09,6900.0,14650.0,19950.0,890.0,23.0
2022-10-20,2022-12-01,PE,107,6,107,83.0,742.5,6700.0,14650.0,19950.0,410.2,23.0
2022-10-20,2022-12-08,CE,107,0,107,0.0,0.0,0.0,14650.0,19950.0,742.2,0.0
2022-10-20,2022-12-08,PE,107,1,107,1.0,9.26,1050.0,14650.0,19950.0,523.3,1.0
2022-10-20,2022-12-15,CE,107,1,107,2.0,20.0,250.0,14650.0,19950.0,593.45,2.0
2022-10-20,2022-12-15,PE,107,0,107,0.0,0.0,200.0,14650.0,19950.0,665.5,0.0
2022-10-20,2022-12-29,CE,90,42,90,28528.0,264770.45999999996,6752825.0,11000.0,23000.0,782.7750000000001,8624.0
2022-10-20,2022-12-29,PE,115,47,115,36130.0,303188.14,12384025.0,7500.0,23000.0,233.65,8224.0
2022-10-20,2023-03-30,CE,13,8,13,2305.0,22097.87,784850.0,11000.0,23000.0,1235.65,741.0
2022-10-20,2023-03-30,PE,13,8,13,6036.0,50899.71,1456450.0,11000.0,23000.0,496.05,2378.0
2022-10-20,2023-06-29,CE,18,1,18,2.0,19.5,55125.0,8500.0,23000.0,2228.825,2.0
2022-10-20,2023-06-29,PE,20,6,20,42.0,338.3,552275.0,10000.0,23000.0,164.9,22.0
2022-10-20,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-20,2023-09-28,PE,15,1,15,1.0,7.65,250.0,9000.0,23000.0,674.15,1.0
2022-10-20,2023-12-28,CE,18,9,18,196.0,1971.7,128900.0,11000.0,23000.0,2124.8,79.0
2022-10-20,2023-12-28,PE,17,10,17,542.0,4770.7300000000005,595275.0,11000.0,23000.0,825.0,167.0
2022-10-20,2024-06-27,CE,14,1,14,2.0,20.37,4675.0,11000.0,23000.0,2508.6000000000004,2.0
2022-10-20,2024-06-27,PE,13,1,13,5.0,39.12,16950.0,11000.0,23000.0,3115.45,5.0
2022-10-20,2024-12-26,CE,14,1,14,2.0,21.45,36550.0,11000.0,23000.0,2836.125,2.0
2022-10-20,2024-12-26,PE,13,0,13,0.0,0.0,50.0,11000.0,23000.0,3299.85,0.0
2022-10-20,2025-06-26,CE,13,1,13,1.0,10.31,3400.0,11000.0,23000.0,3227.55,1.0
2022-10-20,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-20,2025-12-24,CE,14,1,14,3.0,35.22,750.0,11000.0,23000.0,4089.9,3.0
2022-10-20,2025-12-24,PE,14,1,14,5.0,44.61,3400.0,11000.0,23000.0,1895.375,5.0
2022-10-20,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
2022-10-20,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-20,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-20,2026-12-31,PE,13,1,13,2.0,15.97,9000.0,11000.0,23000.0,1800.0,2.0
2022-10-20,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-20,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-10-21,2022-10-27,CE,121,93,121,16386428.0,146768653.35999998,87247000.0,13950.0,19950.0,618.7,2412728.0
2022-10-21,2022-10-27,PE,121,103,121,16123528.0,139491383.66,76497150.0,13950.0,19950.0,8.65,2237359.0
2022-10-21,2022-11-03,CE,109,65,109,625538.0,5630706.33,6351900.0,14550.0,19950.0,410.7,91187.0
2022-10-21,2022-11-03,PE,109,64,109,589751.0,5100236.18,6976150.0,14550.0,19950.0,77.85,84552.0
2022-10-21,2022-11-10,CE,104,60,104,37531.0,343136.36,741550.0,14800.0,19950.0,385.475,7170.0
2022-10-21,2022-11-10,PE,104,47,104,39584.0,337347.54,913550.0,14800.0,19950.0,180.8,4713.0
2022-10-21,2022-11-17,CE,102,20,102,1641.0,15082.640000000001,70950.0,14900.0,19950.0,546.45,379.0
2022-10-21,2022-11-17,PE,102,20,102,2520.0,21251.44,88700.0,14900.0,19950.0,315.725,551.0
2022-10-21,2022-11-24,CE,110,81,110,202573.0,1855552.4,9224550.0,14500.0,19950.0,591.325,31302.0
2022-10-21,2022-11-24,PE,110,80,110,280910.0,2391189.35,15098750.0,14500.0,19950.0,219.125,51141.0
2022-10-21,2022-12-01,CE,107,8,107,376.0,3484.8,15700.0,14650.0,19950.0,890.0,177.0
2022-10-21,2022-12-01,PE,107,9,107,327.0,2719.59,16100.0,14650.0,19950.0,410.2,144.0
2022-10-21,2022-12-08,CE,107,1,107,7.0,66.59,350.0,14650.0,19950.0,742.2,7.0
2022-10-21,2022-12-08,PE,107,3,107,67.0,639.53,1150.0,14650.0,19950.0,500.0,38.0
2022-10-21,2022-12-15,CE,107,0,107,0.0,0.0,250.0,14650.0,19950.0,593.45,0.0
2022-10-21,2022-12-15,PE,107,2,107,54.0,507.22,900.0,14650.0,19950.0,639.0,28.0
2022-10-21,2022-12-22,CE,107,0,107,0.0,0.0,0.0,14650.0,19950.0,876.85,0.0
2022-10-21,2022-12-22,PE,107,2,107,3.0,26.799999999999997,150.0,14650.0,19950.0,420.8,2.0
2022-10-21,2022-12-29,CE,91,46,91,31266.0,291647.48,6938825.0,11000.0,23000.0,790.45,6231.0
2022-10-21,2022-12-29,PE,116,60,116,62554.0,521511.57,12930875.0,7500.0,23000.0,210.72500000000002,12610.0
2022-10-21,2023-03-30,CE,13,7,13,2903.0,27730.510000000002,796350.0,11000.0,23000.0,1249.6,1207.0
2022-10-21,2023-03-30,PE,13,10,13,6045.0,52128.93,1512100.0,11000.0,23000.0,489.65,1652.0
2022-10-21,2023-06-29,CE,18,5,18,66.0,642.46,56725.0,8500.0,23000.0,2228.825,38.0
2022-10-21,2023-06-29,PE,20,8,20,195.0,1568.68,556675.0,10000.0,23000.0,157.525,129.0
2022-10-21,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-21,2023-09-28,PE,15,0,15,0.0,0.0,250.0,9000.0,23000.0,674.15,0.0
2022-10-21,2023-12-28,CE,18,10,18,313.0,3108.73,134050.0,11000.0,23000.0,2117.1,157.0
2022-10-21,2023-12-28,PE,17,10,17,668.0,6032.6,607625.0,11000.0,23000.0,818.85,229.0
2022-10-21,2024-06-27,CE,14,2,14,9.0,90.46000000000001,4575.0,11000.0,23000.0,2508.6000000000004,5.0
2022-10-21,2024-06-27,PE,13,0,13,0.0,0.0,16950.0,11000.0,23000.0,3115.45,0.0
2022-10-21,2024-12-26,CE,14,2,14,46.0,469.93,36650.0,11000.0,23000.0,2836.125,44.0
2022-10-21,2024-12-26,PE,13,0,13,0.0,0.0,50.0,11000.0,23000.0,3299.85,0.0
2022-10-21,2025-06-26,CE,13,0,13,0.0,0.0,3400.0,11000.0,23000.0,3227.55,0.0
2022-10-21,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-21,2025-12-24,CE,14,0,14,0.0,0.0,750.0,11000.0,23000.0,4089.9,0.0
2022-10-21,2025-12-24,PE,14,1,14,2.0,17.89,3400.0,11000.0,23000.0,1895.375,2.0
2022-10-21,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
