observation_appended_at_ist,observation_date_ist,candidate_id,collection_date_ist,generated_at_ist,profile,lot_size,underlying,spot_source,spot_last_price,spot_timestamp,expiry_date,days_to_expiry,expiry_source,short_call_offset,short_put_offset,wing_width_pct,growth_strategy,defensive_strategy,broker_order_allowed,order_route,def_short_call_target_strike,def_short_call_strike,def_short_call_tradingsymbol,def_short_call_instrument_token,def_short_call_resolution_status,def_short_put_target_strike,def_short_put_strike,def_short_put_tradingsymbol,def_short_put_instrument_token,def_short_put_resolution_status,def_long_call_target_strike,def_long_call_strike,def_long_call_tradingsymbol,def_long_call_instrument_token,def_long_call_resolution_status,def_long_put_target_strike,def_long_put_strike,def_long_put_tradingsymbol,def_long_put_instrument_token,def_long_put_resolution_status,growth_short_call_target_strike,growth_short_call_strike,growth_short_call_tradingsymbol,growth_short_call_instrument_token,growth_short_call_resolution_status,growth_short_put_target_strike,growth_short_put_strike,growth_short_put_tradingsymbol,growth_short_put_instrument_token,growth_short_put_resolution_status,growth_long_call_target_strike,growth_long_call_strike,growth_long_call_tradingsymbol,growth_long_call_instrument_token,growth_long_call_resolution_status,growth_long_put_target_strike,growth_long_put_strike,growth_long_put_tradingsymbol,growth_long_put_instrument_token,growth_long_put_resolution_status,resolution_status,quote_fetch_attempted,quote_fetch_error,quote_source,observed_timestamp_ist,def_short_call_bid,def_short_call_ask,def_short_put_bid,def_short_put_ask,def_long_call_bid,def_long_call_ask,def_long_put_bid,def_long_put_ask,growth_short_call_bid,growth_short_call_ask,growth_short_put_bid,growth_short_put_ask,growth_long_call_bid,growth_long_call_ask,growth_long_put_bid,growth_long_put_ask,quote_age_seconds,observed_defensive_credit_points,observed_growth_credit_points,observed_weighted_credit_points,modeled_defensive_credit_points,modeled_growth_credit_points,modeled_credit_points,modeled_credit_source,premium_tolerance_floor_points,premium_tolerance_ceiling_points,observed_vs_modeled_credit_diff_points,observed_vs_modeled_credit_diff_pct,within_10pct_adverse_tolerance,within_15pct_adverse_tolerance,all_legs_available,quote_freshness_pass,spread_quality_pass,skip_or_accept_decision,quote_age_seconds_calc,quote_freshness_pass_calc,max_leg_spread_pct_seen,spread_quality_pass_calc,all_legs_available_calc,broker_block_ok,clean_observation,observation_id,phase1_gate_note
2026-07-27T14:46:07.398605+05:30,2026-07-27,TB11_T25_20260727_001,2026-07-27,2026-07-27T14:46:06.826902+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,23999.8,2026-07-27 14:46:05,2026-07-28,1,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,24719.794,24700.0,NIFTY26JUL24700CE,16375554,resolved,23279.806,23300.0,NIFTY26JUL23300PE,16360450,resolved,25919.784000000003,25900.0,NIFTY26JUL25900CE,16389378,resolved,22079.815999999995,22100.0,NIFTY26JUL22100PE,16348162,resolved,24719.794,24700.0,NIFTY26JUL24700CE,16375554,resolved,23279.806,23300.0,NIFTY26JUL23300PE,16360450,resolved,25919.784000000003,25900.0,NIFTY26JUL25900CE,16389378,resolved,22079.815999999995,22100.0,NIFTY26JUL22100PE,16348162,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-27T14:46:07.214275+05:30,1.1,1.15,2.05,2.1,0.4,0.45,0.8,0.85,1.1,1.15,2.05,2.1,0.4,0.45,0.8,0.85,0.0,1.85,1.85,2.7749999999999995,1.9500000000000004,1.9500000000000004,2.9250000000000007,live_mid_quote_model,2.4862500000000005,3.3637500000000005,-0.1500000000000012,-0.0512820512820517,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1176470588235293,True,True,True,True,TB11_T25_20260727_001|2026-07-27T14:46:07.214275+05:30|NIFTY26JUL24700CE|NIFTY26JUL23300PE|NIFTY26JUL25900CE|NIFTY26JUL22100PE,clean_quote_only_observation
2026-07-28T09:42:05.189077+05:30,2026-07-28,TB11_T25_20260728_001,2026-07-28,2026-07-28T09:42:04.595621+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24016.05,2026-07-28 09:42:02,2026-07-28,0,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,24736.5315,24750.0,NIFTY26JUL24750CE,16376066,resolved,23295.5685,23300.0,NIFTY26JUL23300PE,16360450,resolved,25937.334000000003,25950.0,NIFTY26JUL25950CE,16389890,resolved,22094.766,22100.0,NIFTY26JUL22100PE,16348162,resolved,24736.5315,24750.0,NIFTY26JUL24750CE,16376066,resolved,23295.5685,23300.0,NIFTY26JUL23300PE,16360450,resolved,25937.334000000003,25950.0,NIFTY26JUL25950CE,16389890,resolved,22094.766,22100.0,NIFTY26JUL22100PE,16348162,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-28T09:42:04.992684+05:30,0.65,0.7,0.75,0.8,0.25,0.3,0.4,0.45,0.65,0.7,0.75,0.8,0.25,0.3,0.4,0.45,0.0,0.6499999999999999,0.6499999999999999,0.975,0.7500000000000002,0.7500000000000002,1.1250000000000004,live_mid_quote_model,0.9562500000000004,1.2937500000000004,-0.1500000000000005,-0.1333333333333338,False,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1818181818181817,True,True,True,True,TB11_T25_20260728_001|2026-07-28T09:42:04.992684+05:30|NIFTY26JUL24750CE|NIFTY26JUL23300PE|NIFTY26JUL25950CE|NIFTY26JUL22100PE,clean_quote_only_observation
2026-07-28T12:31:09.622550+05:30,2026-07-28,TB11_T25_20260728_001,2026-07-28,2026-07-28T12:31:08.977686+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24022.9,2026-07-28 12:31:07,2026-07-28,0,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,24743.587000000003,24750.0,NIFTY26JUL24750CE,16376066,resolved,23302.213,23300.0,NIFTY26JUL23300PE,16360450,resolved,25944.732000000004,25950.0,NIFTY26JUL25950CE,16389890,resolved,22101.068,22100.0,NIFTY26JUL22100PE,16348162,resolved,24743.587000000003,24750.0,NIFTY26JUL24750CE,16376066,resolved,23302.213,23300.0,NIFTY26JUL23300PE,16360450,resolved,25944.732000000004,25950.0,NIFTY26JUL25950CE,16389890,resolved,22101.068,22100.0,NIFTY26JUL22100PE,16348162,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-28T12:31:09.382347+05:30,0.3,0.35,0.55,0.6,0.2,0.25,0.35,0.4,0.3,0.35,0.55,0.6,0.2,0.25,0.35,0.4,0.0,0.2,0.2,0.3000000000000001,0.2999999999999999,0.2999999999999999,0.4499999999999999,live_mid_quote_model,0.3824999999999999,0.5174999999999998,-0.1499999999999998,-0.333333333333333,False,False,True,True,True,observed_quote_captured_no_order,0.0,True,0.2222222222222221,True,True,True,True,TB11_T25_20260728_001|2026-07-28T12:31:09.382347+05:30|NIFTY26JUL24750CE|NIFTY26JUL23300PE|NIFTY26JUL25950CE|NIFTY26JUL22100PE,clean_quote_only_observation
2026-07-28T14:46:09.126634+05:30,2026-07-28,TB11_T25_20260728_001,2026-07-28,2026-07-28T14:46:08.495702+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,23983.2,2026-07-28 14:46:06,2026-07-28,0,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,24702.696,24700.0,NIFTY26JUL24700CE,16375554,resolved,23263.704,23250.0,NIFTY26JUL23250PE,16359938,resolved,25901.856,25900.0,NIFTY26JUL25900CE,16389378,resolved,22064.544,22050.0,NIFTY26JUL22050PE,16347650,resolved,24702.696,24700.0,NIFTY26JUL24700CE,16375554,resolved,23263.704,23250.0,NIFTY26JUL23250PE,16359938,resolved,25901.856,25900.0,NIFTY26JUL25900CE,16389378,resolved,22064.544,22050.0,NIFTY26JUL22050PE,16347650,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-28T14:46:08.925518+05:30,0.1,0.15,0.1,0.15,0.1,0.15,0.15,0.2,0.1,0.15,0.1,0.15,0.1,0.15,0.15,0.2,0.0,-0.15,-0.15,-0.2249999999999999,-0.0499999999999999,-0.0499999999999999,-0.0749999999999999,live_mid_quote_model,-0.0637499999999999,-0.0862499999999999,-0.15,2.0000000000000004,False,False,True,True,True,observed_quote_captured_no_order,0.0,True,0.3999999999999999,True,True,True,True,TB11_T25_20260728_001|2026-07-28T14:46:08.925518+05:30|NIFTY26JUL24700CE|NIFTY26JUL23250PE|NIFTY26JUL25900CE|NIFTY26JUL22050PE,clean_quote_only_observation
2026-07-29T09:41:10.282421+05:30,2026-07-29,TB11_T25_20260729_001,2026-07-29,2026-07-29T09:41:09.624174+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24214.65,2026-07-29 09:41:08,2026-08-04,6,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,24941.0895,24950.0,NIFTY2680424950CE,16873986,resolved,23488.2105,23500.0,NIFTY2680423500PE,16812290,resolved,26151.822,26150.0,NIFTY2680426150CE,16911874,resolved,22277.478000000003,22300.0,NIFTY2680422300PE,16748546,resolved,24941.0895,24950.0,NIFTY2680424950CE,16873986,resolved,23488.2105,23500.0,NIFTY2680423500PE,16812290,resolved,26151.822,26150.0,NIFTY2680426150CE,16911874,resolved,22277.478000000003,22300.0,NIFTY2680422300PE,16748546,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-29T09:41:10.062399+05:30,3.05,3.1,9.95,10.0,0.7,0.75,1.6,1.65,3.05,3.1,9.95,10.0,0.7,0.75,1.6,1.65,0.0,10.6,10.6,15.9,10.7,10.7,16.05,live_mid_quote_model,13.6425,18.4575,-0.1500000000000021,-0.0093457943925234,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0689655172413793,True,True,True,True,TB11_T25_20260729_001|2026-07-29T09:41:10.062399+05:30|NIFTY2680424950CE|NIFTY2680423500PE|NIFTY2680426150CE|NIFTY2680422300PE,clean_quote_only_observation
2026-07-29T12:31:12.932250+05:30,2026-07-29,TB11_T25_20260729_001,2026-07-29,2026-07-29T12:31:12.268151+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24225.75,2026-07-29 12:31:10,2026-08-04,6,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,24952.5225,24950.0,NIFTY2680424950CE,16873986,resolved,23498.9775,23500.0,NIFTY2680423500PE,16812290,resolved,26163.81,26150.0,NIFTY2680426150CE,16911874,resolved,22287.69,22300.0,NIFTY2680422300PE,16748546,resolved,24952.5225,24950.0,NIFTY2680424950CE,16873986,resolved,23498.9775,23500.0,NIFTY2680423500PE,16812290,resolved,26163.81,26150.0,NIFTY2680426150CE,16911874,resolved,22287.69,22300.0,NIFTY2680422300PE,16748546,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-29T12:31:12.721178+05:30,2.8,2.85,9.25,9.3,0.7,0.75,1.75,1.8,2.8,2.85,9.25,9.3,0.7,0.75,1.75,1.8,0.0,9.5,9.5,14.25,9.6,9.6,14.400000000000002,live_mid_quote_model,12.240000000000002,16.560000000000002,-0.1500000000000021,-0.0104166666666668,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0689655172413793,True,True,True,True,TB11_T25_20260729_001|2026-07-29T12:31:12.721178+05:30|NIFTY2680424950CE|NIFTY2680423500PE|NIFTY2680426150CE|NIFTY2680422300PE,clean_quote_only_observation
2026-07-29T14:46:13.239428+05:30,2026-07-29,TB11_T25_20260729_001,2026-07-29,2026-07-29T14:46:12.551046+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24264.95,2026-07-29 14:46:10,2026-08-04,6,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,24992.898500000003,25000.0,NIFTY2680425000CE,16874498,resolved,23537.0015,23550.0,NIFTY2680423550PE,16812802,resolved,26206.146000000004,26200.0,NIFTY2680426200CE,16912898,resolved,22323.754,22300.0,NIFTY2680422300PE,16748546,resolved,24992.898500000003,25000.0,NIFTY2680425000CE,16874498,resolved,23537.0015,23550.0,NIFTY2680423550PE,16812802,resolved,26206.146000000004,26200.0,NIFTY2680426200CE,16912898,resolved,22323.754,22300.0,NIFTY2680422300PE,16748546,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-29T14:46:13.027439+05:30,2.7,2.75,8.65,8.7,0.6,0.65,1.75,1.8,2.7,2.75,8.65,8.7,0.6,0.65,1.75,1.8,0.0,8.9,8.9,13.35,9.0,9.0,13.5,live_mid_quote_model,11.475,15.525,-0.1499999999999985,-0.011111111111111,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.08,True,True,True,True,TB11_T25_20260729_001|2026-07-29T14:46:13.027439+05:30|NIFTY2680425000CE|NIFTY2680423550PE|NIFTY2680426200CE|NIFTY2680422300PE,clean_quote_only_observation
2026-07-30T09:41:07.850827+05:30,2026-07-30,TB11_T25_20260730_001,2026-07-30,2026-07-30T09:41:07.198224+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24252.2,2026-07-30 09:41:05,2026-08-04,5,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,24979.766,25000.0,NIFTY2680425000CE,16874498,resolved,23524.634,23500.0,NIFTY2680423500PE,16812290,resolved,26192.376,26200.0,NIFTY2680426200CE,16912898,resolved,22312.024,22300.0,NIFTY2680422300PE,16748546,resolved,24979.766,25000.0,NIFTY2680425000CE,16874498,resolved,23524.634,23500.0,NIFTY2680423500PE,16812290,resolved,26192.376,26200.0,NIFTY2680426200CE,16912898,resolved,22312.024,22300.0,NIFTY2680422300PE,16748546,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-30T09:41:07.659981+05:30,2.15,2.2,6.05,6.1,0.6,0.65,1.5,1.55,2.15,2.2,6.05,6.1,0.6,0.65,1.5,1.55,0.0,5.999999999999999,5.999999999999999,8.999999999999998,6.1,6.1,9.15,live_mid_quote_model,7.777499999999999,10.522499999999996,-0.1500000000000003,-0.0163934426229508,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.08,True,True,True,True,TB11_T25_20260730_001|2026-07-30T09:41:07.659981+05:30|NIFTY2680425000CE|NIFTY2680423500PE|NIFTY2680426200CE|NIFTY2680422300PE,clean_quote_only_observation
2026-07-30T12:31:11.888205+05:30,2026-07-30,TB11_T25_20260730_001,2026-07-30,2026-07-30T12:31:11.281887+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24265.85,2026-07-30 12:31:09,2026-08-04,5,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,24993.8255,25000.0,NIFTY2680425000CE,16874498,resolved,23537.8745,23550.0,NIFTY2680423550PE,16812802,resolved,26207.118,26200.0,NIFTY2680426200CE,16912898,resolved,22324.582,22300.0,NIFTY2680422300PE,16748546,resolved,24993.8255,25000.0,NIFTY2680425000CE,16874498,resolved,23537.8745,23550.0,NIFTY2680423550PE,16812802,resolved,26207.118,26200.0,NIFTY2680426200CE,16912898,resolved,22324.582,22300.0,NIFTY2680422300PE,16748546,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-30T12:31:11.672003+05:30,1.9,1.95,5.6,5.65,0.5,0.55,1.4,1.45,1.9,1.95,5.6,5.65,0.5,0.55,1.4,1.45,0.0,5.5,5.5,8.25,5.6,5.6,8.399999999999999,live_mid_quote_model,7.139999999999999,9.659999999999998,-0.1499999999999985,-0.0178571428571426,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0952380952380953,True,True,True,True,TB11_T25_20260730_001|2026-07-30T12:31:11.672003+05:30|NIFTY2680425000CE|NIFTY2680423550PE|NIFTY2680426200CE|NIFTY2680422300PE,clean_quote_only_observation
2026-07-30T14:46:10.453613+05:30,2026-07-30,TB11_T25_20260730_001,2026-07-30,2026-07-30T14:46:09.826494+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24253.85,2026-07-30 14:46:08,2026-08-04,5,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,24981.4655,25000.0,NIFTY2680425000CE,16874498,resolved,23526.2345,23550.0,NIFTY2680423550PE,16812802,resolved,26194.158,26200.0,NIFTY2680426200CE,16912898,resolved,22313.542,22300.0,NIFTY2680422300PE,16748546,resolved,24981.4655,25000.0,NIFTY2680425000CE,16874498,resolved,23526.2345,23550.0,NIFTY2680423550PE,16812802,resolved,26194.158,26200.0,NIFTY2680426200CE,16912898,resolved,22313.542,22300.0,NIFTY2680422300PE,16748546,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-30T14:46:10.265502+05:30,1.6,1.65,5.3,5.35,0.45,0.5,1.0,1.05,1.6,1.65,5.3,5.35,0.45,0.5,1.0,1.05,0.0,5.3500000000000005,5.3500000000000005,8.025,5.449999999999999,5.449999999999999,8.174999999999999,live_mid_quote_model,6.948749999999999,9.401249999999996,-0.1499999999999985,-0.0183486238532108,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1052631578947368,True,True,True,True,TB11_T25_20260730_001|2026-07-30T14:46:10.265502+05:30|NIFTY2680425000CE|NIFTY2680423550PE|NIFTY2680426200CE|NIFTY2680422300PE,clean_quote_only_observation
2026-07-31T09:41:12.311444+05:30,2026-07-31,TB11_T25_20260731_001,2026-07-31,2026-07-31T09:41:11.722091+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24320.95,2026-07-31 09:41:10,2026-08-04,4,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25050.5785,25050.0,NIFTY2680425050CE,16875010,resolved,23591.3215,23600.0,NIFTY2680423600PE,16813314,resolved,26266.626,26200.0,NIFTY2680426200CE,16912898,resolved,22375.274,22400.0,NIFTY2680422400PE,16750082,resolved,25050.5785,25050.0,NIFTY2680425050CE,16875010,resolved,23591.3215,23600.0,NIFTY2680423600PE,16813314,resolved,26266.626,26200.0,NIFTY2680426200CE,16912898,resolved,22375.274,22400.0,NIFTY2680422400PE,16750082,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-31T09:41:12.125779+05:30,1.6,1.65,4.4,4.45,0.55,0.6,1.25,1.3,1.6,1.65,4.4,4.45,0.55,0.6,1.25,1.3,0.0,4.1000000000000005,4.1000000000000005,6.15,4.200000000000001,4.200000000000001,6.300000000000002,live_mid_quote_model,5.355000000000001,7.245000000000001,-0.1500000000000012,-0.023809523809524,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0869565217391303,True,True,True,True,TB11_T25_20260731_001|2026-07-31T09:41:12.125779+05:30|NIFTY2680425050CE|NIFTY2680423600PE|NIFTY2680426200CE|NIFTY2680422400PE,clean_quote_only_observation
2026-07-31T12:31:57.643978+05:30,2026-07-31,TB11_T25_20260731_001,2026-07-31,2026-07-31T12:31:57.066052+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24379.6,2026-07-31 12:31:55,2026-08-04,4,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25110.988,25100.0,NIFTY2680425100CE,16875522,resolved,23648.212,23650.0,NIFTY2680423650PE,16813826,resolved,26329.968,26200.0,NIFTY2680426200CE,16912898,resolved,22429.232,22450.0,NIFTY2680422450PE,16750594,resolved,25110.988,25100.0,NIFTY2680425100CE,16875522,resolved,23648.212,23650.0,NIFTY2680423650PE,16813826,resolved,26329.968,26200.0,NIFTY2680426200CE,16912898,resolved,22429.232,22450.0,NIFTY2680422450PE,16750594,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-31T12:31:57.445620+05:30,1.2,1.25,5.0,5.05,0.4,0.45,1.45,1.5,1.2,1.25,5.0,5.05,0.4,0.45,1.45,1.5,0.0,4.25,4.25,6.375,4.35,4.35,6.525,live_mid_quote_model,5.54625,7.503749999999998,-0.1499999999999994,-0.0229885057471263,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1176470588235293,True,True,True,True,TB11_T25_20260731_001|2026-07-31T12:31:57.445620+05:30|NIFTY2680425100CE|NIFTY2680423650PE|NIFTY2680426200CE|NIFTY2680422450PE,clean_quote_only_observation
2026-07-31T14:46:10.430561+05:30,2026-07-31,TB11_T25_20260731_001,2026-07-31,2026-07-31T14:46:09.807011+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24364.25,2026-07-31 14:46:08,2026-08-04,4,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25095.1775,25100.0,NIFTY2680425100CE,16875522,resolved,23633.3225,23650.0,NIFTY2680423650PE,16813826,resolved,26313.390000000003,26200.0,NIFTY2680426200CE,16912898,resolved,22415.11,22400.0,NIFTY2680422400PE,16750082,resolved,25095.1775,25100.0,NIFTY2680425100CE,16875522,resolved,23633.3225,23650.0,NIFTY2680423650PE,16813826,resolved,26313.390000000003,26200.0,NIFTY2680426200CE,16912898,resolved,22415.11,22400.0,NIFTY2680422400PE,16750082,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-07-31T14:46:10.241681+05:30,1.15,1.2,4.4,4.45,0.4,0.45,1.15,1.2,1.15,1.2,4.4,4.45,0.4,0.45,1.15,1.2,0.0,3.9,3.9,5.8500000000000005,4.000000000000001,4.000000000000001,6.000000000000002,live_mid_quote_model,5.100000000000001,6.900000000000001,-0.1500000000000012,-0.0250000000000002,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1176470588235293,True,True,True,True,TB11_T25_20260731_001|2026-07-31T14:46:10.241681+05:30|NIFTY2680425100CE|NIFTY2680423650PE|NIFTY2680426200CE|NIFTY2680422400PE,clean_quote_only_observation
2026-08-03T09:41:05.996890+05:30,2026-08-03,TB11_T25_20260803_001,2026-08-03,2026-08-03T09:41:05.430941+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24554.75,2026-08-03 09:41:03,2026-08-04,1,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25291.3925,25300.0,NIFTY2680425300CE,16878594,resolved,23818.1075,23800.0,NIFTY2680423800PE,16815362,resolved,26519.13,26200.0,NIFTY2680426200CE,16912898,resolved,22590.37,22600.0,NIFTY2680422600PE,16752386,resolved,25291.3925,25300.0,NIFTY2680425300CE,16878594,resolved,23818.1075,23800.0,NIFTY2680423800PE,16815362,resolved,26519.13,26200.0,NIFTY2680426200CE,16912898,resolved,22590.37,22600.0,NIFTY2680422600PE,16752386,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-03T09:41:05.818103+05:30,1.0,1.05,2.55,2.6,0.4,0.45,1.05,1.1,1.0,1.05,2.55,2.6,0.4,0.45,1.05,1.1,0.0,2.0,2.0,2.999999999999999,2.1,2.1,3.1499999999999995,live_mid_quote_model,2.6775,3.622499999999999,-0.1500000000000003,-0.0476190476190477,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1176470588235293,True,True,True,True,TB11_T25_20260803_001|2026-08-03T09:41:05.818103+05:30|NIFTY2680425300CE|NIFTY2680423800PE|NIFTY2680426200CE|NIFTY2680422600PE,clean_quote_only_observation
2026-08-03T12:31:13.710552+05:30,2026-08-03,TB11_T25_20260803_001,2026-08-03,2026-08-03T12:31:12.909914+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24605.65,2026-08-03 12:31:11,2026-08-04,1,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25343.8195,25350.0,NIFTY2680425350CE,16879106,resolved,23867.4805,23850.0,NIFTY2680423850PE,16815874,resolved,26574.102000000003,26200.0,NIFTY2680426200CE,16912898,resolved,22637.198,22650.0,NIFTY2680422650PE,16753154,resolved,25343.8195,25350.0,NIFTY2680425350CE,16879106,resolved,23867.4805,23850.0,NIFTY2680423850PE,16815874,resolved,26574.102000000003,26200.0,NIFTY2680426200CE,16912898,resolved,22637.198,22650.0,NIFTY2680422650PE,16753154,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-03T12:31:13.415324+05:30,0.95,1.0,2.85,2.9,0.45,0.5,1.15,1.2,0.95,1.0,2.85,2.9,0.45,0.5,1.15,1.2,0.0,2.1,2.1,3.1499999999999995,2.2,2.2,3.3000000000000003,live_mid_quote_model,2.805,3.795,-0.1500000000000008,-0.0454545454545456,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1052631578947368,True,True,True,True,TB11_T25_20260803_001|2026-08-03T12:31:13.415324+05:30|NIFTY2680425350CE|NIFTY2680423850PE|NIFTY2680426200CE|NIFTY2680422650PE,clean_quote_only_observation
2026-08-03T14:47:05.111816+05:30,2026-08-03,TB11_T25_20260803_001,2026-08-03,2026-08-03T14:47:04.532247+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24599.8,2026-08-03 14:47:02,2026-08-04,1,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25337.794,25350.0,NIFTY2680425350CE,16879106,resolved,23861.806,23850.0,NIFTY2680423850PE,16815874,resolved,26567.784000000003,26200.0,NIFTY2680426200CE,16912898,resolved,22631.815999999995,22650.0,NIFTY2680422650PE,16753154,resolved,25337.794,25350.0,NIFTY2680425350CE,16879106,resolved,23861.806,23850.0,NIFTY2680423850PE,16815874,resolved,26567.784000000003,26200.0,NIFTY2680426200CE,16912898,resolved,22631.815999999995,22650.0,NIFTY2680422650PE,16753154,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-03T14:47:04.924017+05:30,0.95,1.0,2.05,2.1,0.5,0.55,0.9,0.95,0.95,1.0,2.05,2.1,0.5,0.55,0.9,0.95,0.0,1.5000000000000002,1.5000000000000002,2.2500000000000004,1.6000000000000003,1.6000000000000003,2.4000000000000004,live_mid_quote_model,2.04,2.76,-0.1499999999999999,-0.0624999999999999,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0952380952380953,True,True,True,True,TB11_T25_20260803_001|2026-08-03T14:47:04.924017+05:30|NIFTY2680425350CE|NIFTY2680423850PE|NIFTY2680426200CE|NIFTY2680422650PE,clean_quote_only_observation
