Date,Ticker,Open,High,Low,Close,Volume
2024-10-30,NIFTYBEES,273.98,273.98,271.82,272.16,3688258
2024-10-31,NIFTYBEES,273.99,273.99,270.4,270.64,4258360
2024-11-01,NIFTYBEES,271.99,273.5,270.65,272.37,1875788
2024-11-04,NIFTYBEES,273.99,273.99,266.33,268.47,11591641
2024-11-05,NIFTYBEES,268.68,271.0,266.71,270.79,6535461
2024-11-06,NIFTYBEES,272.18,274.4,270.68,273.91,5400702
2024-11-07,NIFTYBEES,274.0,274.39,270.41,270.7,6401638
2024-11-08,NIFTYBEES,271.18,271.48,269.17,270.03,3450036
2024-11-11,NIFTYBEES,272.98,272.98,268.43,269.96,2992617
2024-11-12,NIFTYBEES,272.98,272.99,266.81,267.18,5341383
2024-11-13,NIFTYBEES,268.98,268.99,263.0,263.64,8889949
2024-11-14,NIFTYBEES,265.65,265.65,255.75,263.57,5120603
2024-11-18,NIFTYBEES,264.99,265.08,261.25,262.47,8197295
2024-11-19,NIFTYBEES,264.99,265.99,262.38,263.07,4609280
2024-11-21,NIFTYBEES,264.95,264.95,260.52,261.29,6590027
2024-11-22,NIFTYBEES,262.99,267.34,261.06,266.86,4698150
2024-11-25,NIFTYBEES,270.99,271.8,269.31,270.73,5638169
2024-11-26,NIFTYBEES,273.99,273.99,269.9,270.54,2784763
2024-11-27,NIFTYBEES,272.99,272.99,270.0,271.54,2965669
2024-11-28,NIFTYBEES,273.99,273.99,267.21,267.68,7297078
2024-11-29,NIFTYBEES,269.99,270.56,267.0,269.88,2914887
2024-12-02,NIFTYBEES,271.99,271.99,267.5,271.38,3658932
2024-12-03,NIFTYBEES,271.98,273.2,271.22,272.98,4476267
2024-12-04,NIFTYBEES,273.94,274.1,272.1,273.43,4346149
2024-12-05,NIFTYBEES,273.45,277.53,271.8,275.92,9175178
2024-12-06,NIFTYBEES,277.99,277.99,275.04,275.88,2961505
2024-12-09,NIFTYBEES,276.99,276.99,274.69,275.14,2967859
2024-12-10,NIFTYBEES,276.78,276.78,274.11,274.68,3415307
2024-12-11,NIFTYBEES,275.99,275.99,273.01,274.97,2833637
2024-12-12,NIFTYBEES,275.99,276.24,273.01,274.1,1908359
2024-12-13,NIFTYBEES,274.88,276.39,269.9,276.08,7700562
2024-12-16,NIFTYBEES,276.89,276.89,274.8,275.48,2865850
2024-12-17,NIFTYBEES,275.89,275.89,271.8,272.22,6074128
2024-12-18,NIFTYBEES,271.61,272.99,270.15,270.7,3250492
2024-12-19,NIFTYBEES,269.99,276.42,266.22,268.39,5761931
2024-12-20,NIFTYBEES,267.11,269.32,263.7,264.15,8707518
2024-12-23,NIFTYBEES,266.99,269.0,264.55,265.66,3259504
2024-12-24,NIFTYBEES,264.62,266.88,264.62,265.49,2225487
2024-12-26,NIFTYBEES,257.55,269.85,257.55,265.67,2230343
2024-12-27,NIFTYBEES,265.05,267.5,265.05,266.39,1920316
2024-12-30,NIFTYBEES,267.77,267.77,263.95,264.37,3231585
2024-12-31,NIFTYBEES,262.7,265.0,262.51,264.47,3333212
2025-01-01,NIFTYBEES,264.47,266.28,263.5,265.59,2402521
2025-01-02,NIFTYBEES,266.99,270.23,265.2,269.89,4665341
2025-01-03,NIFTYBEES,270.0,270.99,268.06,268.41,5421954
2025-01-06,NIFTYBEES,268.05,269.6,263.61,264.48,8357958
2025-01-07,NIFTYBEES,266.25,266.25,263.71,265.16,3881642
2025-01-08,NIFTYBEES,265.95,266.04,262.8,264.92,5056466
2025-01-09,NIFTYBEES,264.75,265.5,262.9,263.15,3929443
2025-01-10,NIFTYBEES,263.25,263.87,261.15,262.22,4496919
2025-01-13,NIFTYBEES,261.5,261.9,258.01,258.4,11388279
2025-01-14,NIFTYBEES,260.95,260.95,258.45,259.26,4342336
2025-01-15,NIFTYBEES,260.25,260.48,258.77,259.58,3630304
2025-01-16,NIFTYBEES,260.95,261.7,260.01,260.72,3410394
2025-01-17,NIFTYBEES,260.8,260.8,258.6,259.77,3351166
2025-01-20,NIFTYBEES,259.77,261.88,259.41,261.29,4871545
2025-01-21,NIFTYBEES,262.29,262.47,257.34,257.91,8501767
2025-01-22,NIFTYBEES,259.8,259.8,257.18,258.85,5660999
2025-01-23,NIFTYBEES,259.0,260.32,257.68,259.51,3506635
2025-01-24,NIFTYBEES,260.3,260.95,257.7,258.19,5458441
2025-01-27,NIFTYBEES,257.49,257.68,255.14,255.69,10984113
2025-01-28,NIFTYBEES,257.0,259.14,255.95,257.33,6575668
2025-01-29,NIFTYBEES,258.5,259.5,257.2,259.38,4481256
2025-01-30,NIFTYBEES,259.05,260.98,259.0,260.22,6330889
2025-01-31,NIFTYBEES,261.0,263.17,259.7,263.0,5527550
2025-02-01,NIFTYBEES,261.01,264.7,261.0,262.13,9097872
2025-02-03,NIFTYBEES,261.65,261.65,260.0,261.47,4023172
2025-02-04,NIFTYBEES,263.0,265.22,261.49,265.05,7392693
2025-02-05,NIFTYBEES,265.95,265.95,265.0,265.25,3446888
2025-02-06,NIFTYBEES,265.2,267.99,263.85,264.37,3291441
2025-02-07,NIFTYBEES,265.5,265.5,262.6,263.75,4565941
2025-02-10,NIFTYBEES,265.99,265.99,261.2,261.9,6225361
2025-02-11,NIFTYBEES,262.99,262.99,257.52,258.55,9321702
2025-02-12,NIFTYBEES,259.75,259.75,255.6,258.27,7929756
2025-02-13,NIFTYBEES,259.99,260.49,257.73,258.17,5078676
2025-02-14,NIFTYBEES,259.99,259.99,255.35,256.95,7111034
2025-02-17,NIFTYBEES,257.95,257.95,255.01,257.11,7379260
2025-02-18,NIFTYBEES,256.28,257.7,255.4,256.84,3917336
2025-02-19,NIFTYBEES,257.99,258.44,255.62,256.89,5189115
2025-02-20,NIFTYBEES,257.99,257.99,255.75,256.85,4075280
2025-02-21,NIFTYBEES,257.99,257.99,254.8,255.53,6288816
2025-02-24,NIFTYBEES,255.2,255.2,252.5,252.87,9201091
2025-02-25,NIFTYBEES,252.98,253.58,252.31,252.75,3549369
2025-02-27,NIFTYBEES,253.8,253.8,252.06,252.56,3567646
2025-02-28,NIFTYBEES,252.95,252.95,248.08,248.45,19632154
2025-03-03,NIFTYBEES,255.9,255.9,246.64,248.05,8303131
2025-03-04,NIFTYBEES,247.74,247.78,246.08,247.49,7023813
2025-03-05,NIFTYBEES,248.7,251.0,246.3,250.48,7030334
2025-03-06,NIFTYBEES,252.9,252.9,249.43,252.75,7479954
2025-03-07,NIFTYBEES,252.7,253.74,251.7,252.84,4241305
2025-03-10,NIFTYBEES,252.0,254.95,251.4,251.75,5408616
2025-03-11,NIFTYBEES,251.99,252.4,249.91,252.08,4474243
2025-03-12,NIFTYBEES,253.99,253.99,250.35,251.74,3851048
2025-03-13,NIFTYBEES,252.9,252.9,250.8,251.06,3161426
2025-03-17,NIFTYBEES,251.06,253.0,250.1,252.18,3872869
2025-03-18,NIFTYBEES,254.89,256.0,252.66,255.82,7134763
2025-03-19,NIFTYBEES,256.8,256.94,255.48,256.7,3869286
2025-03-20,NIFTYBEES,258.99,259.6,256.7,259.32,8219907
2025-03-21,NIFTYBEES,260.0,261.59,258.58,261.09,9249804
2025-03-24,NIFTYBEES,261.62,265.31,261.01,264.9,9310805
2025-03-25,NIFTYBEES,266.5,266.82,256.95,264.73,12909271
2025-03-26,NIFTYBEES,264.1,265.5,262.52,262.9,5258667
2025-03-27,NIFTYBEES,263.28,264.27,262.1,263.73,3874025
2025-03-28,NIFTYBEES,263.53,264.48,262.51,263.21,8641606
2025-04-01,NIFTYBEES,262.38,263.67,259.38,259.6,12629562
2025-04-02,NIFTYBEES,260.7,261.85,259.11,261.64,9509451
2025-04-03,NIFTYBEES,260.9,261.1,259.03,260.46,6186200
2025-04-04,NIFTYBEES,260.48,260.58,256.48,257.16,9233464
2025-04-07,NIFTYBEES,264.85,264.85,231.3,249.1,34654934
2025-04-08,NIFTYBEES,256.55,256.55,249.76,252.72,9860513
2025-04-09,NIFTYBEES,251.72,252.68,250.62,251.03,7144236
2025-04-11,NIFTYBEES,255.99,256.9,251.23,255.97,10802170
2025-04-15,NIFTYBEES,260.0,262.88,258.3,260.87,6445385
2025-04-16,NIFTYBEES,263.99,263.99,260.03,261.91,8312168
2025-04-17,NIFTYBEES,262.94,266.79,260.6,266.54,9818354
2025-04-21,NIFTYBEES,265.3,270.48,265.01,269.7,10057258
2025-04-22,NIFTYBEES,270.11,270.95,269.0,270.05,6182402
2025-04-23,NIFTYBEES,272.89,272.89,269.5,271.82,9502368
2025-04-24,NIFTYBEES,271.78,272.09,270.68,270.95,5049194
2025-04-25,NIFTYBEES,271.85,272.3,266.71,268.63,8630692
2025-04-28,NIFTYBEES,269.89,272.3,268.0,271.9,7676436
2025-04-29,NIFTYBEES,273.89,273.89,270.9,271.91,12194908
2025-04-30,NIFTYBEES,277.09,277.09,271.03,271.99,6133729
2025-05-02,NIFTYBEES,274.0,275.12,270.88,272.05,10948874
2025-05-05,NIFTYBEES,272.05,274.55,271.31,274.39,13220110
2025-05-06,NIFTYBEES,274.9,274.9,272.17,272.6,4417654
2025-05-07,NIFTYBEES,271.9,273.59,269.39,272.79,7015340
2025-05-08,NIFTYBEES,273.7,273.7,270.0,271.04,6301204
2025-05-09,NIFTYBEES,269.5,270.09,266.16,268.49,7725810
2025-05-12,NIFTYBEES,272.49,279.49,270.89,278.94,9655176
2025-05-13,NIFTYBEES,278.75,281.25,275.3,275.65,9587074
2025-05-14,NIFTYBEES,276.9,277.27,274.7,276.57,5442213
2025-05-15,NIFTYBEES,276.9,280.76,274.7,280.17,11353337
2025-05-16,NIFTYBEES,280.99,280.99,278.38,280.21,4485107
2025-05-19,NIFTYBEES,280.05,281.34,279.0,279.21,4289298
2025-05-20,NIFTYBEES,280.89,280.89,276.62,276.89,5683232
2025-05-21,NIFTYBEES,276.89,279.14,276.4,277.55,4584056
2025-05-22,NIFTYBEES,277.9,277.9,274.37,275.91,9101780
2025-05-23,NIFTYBEES,282.0,284.19,274.98,278.37,5480146
2025-05-26,NIFTYBEES,276.51,280.95,276.51,279.89,8040183
2025-05-27,NIFTYBEES,279.89,280.89,276.9,278.25,10251014
2025-05-28,NIFTYBEES,278.0,279.99,277.12,277.69,4966659
2025-05-29,NIFTYBEES,278.78,279.09,277.02,278.54,4632027
2025-05-30,NIFTYBEES,279.89,279.89,277.71,277.97,3521102
2025-06-02,NIFTYBEES,276.0,278.38,275.0,277.6,5733152
2025-06-03,NIFTYBEES,278.0,278.6,275.41,275.77,7575648
2025-06-04,NIFTYBEES,276.5,276.89,275.15,276.46,2785742
2025-06-05,NIFTYBEES,277.9,279.34,276.37,278.05,7273297
2025-06-06,NIFTYBEES,278.9,280.85,277.0,280.5,11945116
2025-06-09,NIFTYBEES,281.05,282.89,281.05,281.35,4288088
2025-06-10,NIFTYBEES,282.2,282.8,281.0,281.39,4557302
2025-06-11,NIFTYBEES,281.75,282.8,280.5,281.87,5246351
2025-06-12,NIFTYBEES,282.0,282.75,278.43,278.95,7646410
2025-06-13,NIFTYBEES,276.0,277.5,274.08,277.1,6491577
2025-06-16,NIFTYBEES,279.39,279.97,276.01,279.7,5287546
2025-06-17,NIFTYBEES,281.49,281.49,278.21,278.59,7113968
2025-06-18,NIFTYBEES,279.89,279.89,277.38,278.24,3200952
2025-06-19,NIFTYBEES,278.5,279.89,271.28,277.91,4330677
2025-06-20,NIFTYBEES,276.51,281.8,276.49,281.5,11399466
2025-06-23,NIFTYBEES,280.9,281.53,278.5,280.86,8963571
2025-06-24,NIFTYBEES,283.9,284.24,281.17,281.43,10219161
2025-06-25,NIFTYBEES,282.0,283.78,281.71,283.41,3346093
2025-06-26,NIFTYBEES,283.4,286.58,282.11,286.39,10212702
2025-06-27,NIFTYBEES,287.0,288.28,286.44,287.96,5139824
2025-06-30,NIFTYBEES,287.8,289.39,286.11,286.51,7928260
2025-07-01,NIFTYBEES,287.88,287.89,286.31,286.84,5355172
2025-07-02,NIFTYBEES,287.89,287.89,285.2,285.78,5669639
2025-07-03,NIFTYBEES,286.89,287.26,285.16,285.39,9806621
2025-07-04,NIFTYBEES,287.89,287.89,283.01,286.11,4468132
2025-07-07,NIFTYBEES,287.79,287.79,284.01,286.07,5191711
2025-07-08,NIFTYBEES,285.9,287.19,285.3,286.91,2720142
2025-07-09,NIFTYBEES,286.11,287.69,286.0,286.5,2084278
2025-07-10,NIFTYBEES,285.3,287.69,285.0,285.16,4543938
2025-07-11,NIFTYBEES,285.39,285.39,282.5,283.11,5335789
2025-07-14,NIFTYBEES,284.39,284.39,281.69,282.71,3884074
2025-07-15,NIFTYBEES,283.49,284.38,282.1,283.69,5581909
2025-07-16,NIFTYBEES,283.8,284.39,282.8,283.64,3091019
2025-07-17,NIFTYBEES,284.99,284.99,282.61,282.83,3832375
2025-07-18,NIFTYBEES,283.5,283.69,281.0,281.43,4485164
2025-07-21,NIFTYBEES,282.79,282.79,280.35,282.26,3913052
2025-07-22,NIFTYBEES,283.89,283.89,281.3,282.07,3289296
2025-07-23,NIFTYBEES,283.69,283.7,281.3,283.53,3432968
2025-07-24,NIFTYBEES,284.49,284.49,281.54,282.1,3352354
2025-07-25,NIFTYBEES,282.1,282.19,279.85,280.03,5504460
2025-07-28,NIFTYBEES,280.49,280.62,278.13,278.49,3570644
2025-07-29,NIFTYBEES,286.84,286.84,277.41,280.09,3694965
2025-07-30,NIFTYBEES,281.89,281.89,278.46,280.13,3042854
2025-07-31,NIFTYBEES,279.9,281.39,277.33,279.26,6228908
2025-08-01,NIFTYBEES,280.99,280.99,277.03,277.35,4744556
2025-08-04,NIFTYBEES,278.81,279.02,276.98,278.85,3105481
2025-08-05,NIFTYBEES,279.39,279.89,277.6,278.14,3012419
2025-08-06,NIFTYBEES,278.89,278.89,277.01,277.31,2331607
2025-08-07,NIFTYBEES,275.51,277.99,274.8,277.29,7435680
2025-08-08,NIFTYBEES,277.89,277.89,274.8,275.14,4493882
2025-08-11,NIFTYBEES,277.0,277.49,274.5,277.29,2929821
2025-08-12,NIFTYBEES,277.89,278.7,276.18,276.54,3767553
2025-08-13,NIFTYBEES,278.89,278.89,277.01,278.02,2084764
2025-08-14,NIFTYBEES,278.89,278.89,275.01,278.23,2919674
2025-08-18,NIFTYBEES,280.11,282.43,279.78,281.07,5916142
2025-08-19,NIFTYBEES,281.89,282.22,280.58,281.96,3740523
2025-08-20,NIFTYBEES,282.48,282.85,281.02,282.52,2775361
2025-08-21,NIFTYBEES,284.99,284.99,282.55,283.06,2667789
2025-08-22,NIFTYBEES,283.06,283.48,280.59,280.75,3705971
2025-08-25,NIFTYBEES,280.01,282.29,272.33,281.68,2044353
2025-08-26,NIFTYBEES,281.99,281.99,278.8,279.05,4753080
2025-08-28,NIFTYBEES,279.79,279.79,276.65,276.93,7638066
2025-08-29,NIFTYBEES,276.93,277.79,275.55,276.06,4233350
2025-09-01,NIFTYBEES,276.89,278.25,275.68,278.18,2806125
2025-09-02,NIFTYBEES,277.62,279.5,277.0,277.68,3594728
2025-09-03,NIFTYBEES,278.69,279.2,277.01,278.94,4662312
2025-09-04,NIFTYBEES,282.0,282.38,277.25,279.32,3947984
2025-09-05,NIFTYBEES,279.8,280.74,278.2,279.6,3725303
2025-09-08,NIFTYBEES,281.2,281.2,279.45,279.99,5102190
2025-09-09,NIFTYBEES,280.84,281.99,279.76,280.54,3612790
2025-09-10,NIFTYBEES,283.99,283.99,281.18,281.84,5057073
2025-09-11,NIFTYBEES,281.9,282.77,281.14,282.53,3697227
2025-09-12,NIFTYBEES,283.58,283.9,282.7,283.51,4540757
2025-09-15,NIFTYBEES,282.01,284.39,282.01,283.12,4123724
2025-09-16,NIFTYBEES,283.64,285.1,282.81,284.89,4540948
2025-09-17,NIFTYBEES,285.76,286.19,284.88,285.98,3838093
2025-09-18,NIFTYBEES,286.98,287.54,285.01,286.7,4222056
2025-09-19,NIFTYBEES,295.3,295.3,285.3,285.9,3726008
2025-09-22,NIFTYBEES,285.48,285.79,284.11,284.49,3043743
2025-09-23,NIFTYBEES,285.39,285.39,283.01,284.35,4375351
2025-09-24,NIFTYBEES,282.01,284.81,282.01,282.88,4265674
2025-09-25,NIFTYBEES,283.69,283.69,281.01,281.24,3036126
2025-09-26,NIFTYBEES,281.69,281.69,278.49,278.74,5597250
2025-09-29,NIFTYBEES,279.99,280.25,278.19,278.54,4201038
2025-09-30,NIFTYBEES,279.99,279.99,277.25,277.52,9051079
2025-10-01,NIFTYBEES,276.66,280.63,270.58,280.51,4924597
2025-10-03,NIFTYBEES,280.89,281.31,279.08,281.16,4867050
2025-10-06,NIFTYBEES,281.58,283.2,280.7,283.07,5511685
2025-10-07,NIFTYBEES,283.49,284.5,282.64,283.41,6204149
2025-10-08,NIFTYBEES,283.75,284.18,282.01,282.38,5658365
2025-10-09,NIFTYBEES,282.88,284.24,282.24,284.05,3985452
2025-10-10,NIFTYBEES,284.78,285.95,282.01,285.52,3912389
2025-10-13,NIFTYBEES,285.15,285.15,283.69,284.64,3939547
2025-10-14,NIFTYBEES,286.39,286.39,282.92,283.69,4983304
2025-10-15,NIFTYBEES,284.28,286.45,283.73,286.07,5644935
2025-10-16,NIFTYBEES,277.49,289.0,277.49,288.7,8482862
2025-10-17,NIFTYBEES,288.69,290.95,287.86,290.17,10588073
2025-10-20,NIFTYBEES,292.49,292.54,289.01,291.86,7601294
2025-10-21,NIFTYBEES,292.92,292.92,291.49,291.87,1818933
2025-10-23,NIFTYBEES,293.13,295.38,291.88,292.39,8327299
2025-10-24,NIFTYBEES,294.99,294.99,290.14,291.04,5956293
2025-10-27,NIFTYBEES,294.18,294.33,290.01,293.35,6459908
2025-10-28,NIFTYBEES,294.99,294.99,292.0,293.1,5695772
2025-10-29,NIFTYBEES,291.01,294.9,291.01,294.5,5829864
2025-10-30,NIFTYBEES,294.99,294.99,291.91,292.58,4522400
2025-10-31,NIFTYBEES,295.0,295.0,290.9,291.08,4443200
2025-11-03,NIFTYBEES,292.79,292.79,290.05,291.35,6786625
2025-11-04,NIFTYBEES,291.54,291.64,289.5,289.59,5283417
2025-11-06,NIFTYBEES,290.4,290.4,287.98,288.24,6869446
2025-11-07,NIFTYBEES,288.24,289.16,286.35,288.44,5882266
2025-11-10,NIFTYBEES,289.89,290.3,288.13,289.49,4884041
2025-11-11,NIFTYBEES,287.01,291.08,287.01,290.82,3812506
2025-11-12,NIFTYBEES,292.29,293.1,291.55,292.72,4219988
2025-11-13,NIFTYBEES,293.21,293.75,291.75,292.39,5561716
2025-11-14,NIFTYBEES,290.84,293.25,290.84,292.83,4717609
2025-11-17,NIFTYBEES,301.61,301.61,292.74,293.97,4615578
2025-11-18,NIFTYBEES,294.89,294.89,292.5,292.97,3969744
2025-11-19,NIFTYBEES,292.97,294.55,292.4,294.37,4475990
2025-11-20,NIFTYBEES,293.19,296.37,292.32,295.64,7504990
2025-11-21,NIFTYBEES,295.89,295.89,294.1,294.32,4539993
2025-11-24,NIFTYBEES,295.12,295.44,292.72,293.3,4923046
2025-11-25,NIFTYBEES,294.22,294.28,292.25,292.68,5056637
2025-11-26,NIFTYBEES,293.99,296.2,291.91,296.01,5102629
2025-11-27,NIFTYBEES,296.01,297.45,295.48,296.42,5985585
2025-11-28,NIFTYBEES,297.24,297.24,296.02,296.49,3789563
2025-12-01,NIFTYBEES,297.28,298.15,295.66,296.1,7035148
2025-12-02,NIFTYBEES,296.18,296.99,294.01,294.66,5334774
2025-12-03,NIFTYBEES,294.88,294.99,292.92,293.8,6564296
2025-12-04,NIFTYBEES,294.24,294.98,293.11,294.37,5468826
2025-12-05,NIFTYBEES,299.9,301.72,293.82,296.01,5845131
2025-12-08,NIFTYBEES,296.28,296.49,292.84,293.45,7101555
2025-12-09,NIFTYBEES,302.25,302.25,291.3,292.35,7015783
2025-12-10,NIFTYBEES,290.0,293.55,290.0,291.56,5828665
2025-12-11,NIFTYBEES,292.99,293.37,290.82,292.93,4174292
2025-12-12,NIFTYBEES,293.4,294.9,293.08,294.69,5378596
2025-12-15,NIFTYBEES,294.99,294.99,293.01,294.54,3920394
2025-12-16,NIFTYBEES,294.28,294.3,292.5,292.66,4667150
2025-12-17,NIFTYBEES,292.66,293.29,290.8,291.71,10115469
2025-12-18,NIFTYBEES,284.5,292.83,284.5,291.84,3881769
2025-12-19,NIFTYBEES,293.84,293.84,292.28,293.44,3002632
2025-12-22,NIFTYBEES,295.25,295.73,293.85,295.69,9092048
2025-12-23,NIFTYBEES,296.98,296.98,295.27,295.68,3747050
2025-12-24,NIFTYBEES,295.68,296.38,294.76,295.5,3252373
2025-12-26,NIFTYBEES,296.99,296.99,294.2,294.46,3502261
2025-12-29,NIFTYBEES,294.46,295.28,292.76,293.15,5796571
2025-12-30,NIFTYBEES,293.54,293.58,291.95,293.32,8060541
2025-12-31,NIFTYBEES,294.08,295.7,293.06,295.31,5677730
2026-01-01,NIFTYBEES,296.19,296.19,294.91,295.33,3647078
2026-01-02,NIFTYBEES,294.91,297.99,294.91,297.55,6959353
2026-01-05,NIFTYBEES,297.55,298.0,296.02,296.41,8311788
2026-01-06,NIFTYBEES,297.79,297.79,295.28,296.02,6789022
2026-01-07,NIFTYBEES,296.14,296.23,295.0,295.72,3807973
2026-01-08,NIFTYBEES,295.72,295.98,292.61,292.93,6194291
2026-01-09,NIFTYBEES,291.01,293.89,290.0,290.59,8442130
2026-01-12,NIFTYBEES,291.99,292.09,288.4,291.87,9096409
2026-01-13,NIFTYBEES,293.48,293.48,289.9,291.13,5365914
2026-01-14,NIFTYBEES,291.13,291.99,289.9,290.66,5577083
2026-01-16,NIFTYBEES,291.89,292.9,290.28,291.04,6031692
2026-01-19,NIFTYBEES,290.98,291.15,288.81,289.63,7409667
2026-01-20,NIFTYBEES,290.89,290.89,285.6,286.28,9366361
2026-01-21,NIFTYBEES,285.0,287.49,282.4,284.95,12156217
2026-01-22,NIFTYBEES,287.89,288.09,285.1,286.61,7525121
2026-01-23,NIFTYBEES,288.07,288.07,283.65,283.91,8346651
2026-01-27,NIFTYBEES,284.0,285.99,282.4,285.22,8292101
2026-01-28,NIFTYBEES,286.99,286.99,285.22,286.61,6835320
2026-01-29,NIFTYBEES,287.99,287.99,284.29,287.37,9464480
2026-01-30,NIFTYBEES,286.44,287.37,285.01,286.73,7040728
2026-02-01,NIFTYBEES,287.0,288.4,280.0,282.41,16762153
2026-02-02,NIFTYBEES,283.39,284.5,279.75,283.94,10346317
2026-02-03,NIFTYBEES,294.67,298.89,289.98,291.24,16588223
2026-02-04,NIFTYBEES,291.14,292.03,289.18,291.65,5826251
2026-02-05,NIFTYBEES,291.0,291.98,289.6,290.35,6352571
2026-02-06,NIFTYBEES,290.35,290.9,288.9,290.65,4309000
2026-02-09,NIFTYBEES,292.14,293.68,291.75,292.56,4905392
2026-02-10,NIFTYBEES,292.56,293.89,292.56,293.56,8451744
2026-02-11,NIFTYBEES,293.56,294.68,293.17,293.85,3487981
2026-02-12,NIFTYBEES,294.79,294.79,291.76,292.27,4305370
2026-02-13,NIFTYBEES,290.54,290.8,288.5,288.87,7449522
2026-02-16,NIFTYBEES,288.0,290.95,287.78,290.76,7469317
2026-02-17,NIFTYBEES,289.18,291.87,289.18,291.52,4380634
2026-02-18,NIFTYBEES,291.0,292.4,290.61,292.2,3331594
2026-02-19,NIFTYBEES,292.2,293.18,287.75,288.38,7420909
2026-02-20,NIFTYBEES,289.99,290.3,287.44,289.23,5911399
2026-02-23,NIFTYBEES,289.88,291.2,289.5,290.45,4699647
2026-02-24,NIFTYBEES,290.45,290.45,287.08,287.85,7385045
2026-02-25,NIFTYBEES,292.0,292.0,286.01,288.63,5638852
2026-02-26,NIFTYBEES,290.13,290.99,287.8,288.58,4222379
2026-02-27,NIFTYBEES,288.7,289.39,284.91,285.29,8393306
2026-03-02,NIFTYBEES,286.25,292.42,279.01,281.93,20163860
2026-03-04,NIFTYBEES,280.99,280.99,275.51,277.29,21718747
2026-03-05,NIFTYBEES,285.61,285.61,277.84,280.35,10159364
2026-03-06,NIFTYBEES,280.52,280.52,276.85,277.25,8713874
2026-03-09,NIFTYBEES,274.81,274.81,268.75,272.42,26564816
2026-03-10,NIFTYBEES,276.29,276.29,272.85,274.95,10445421
2026-03-11,NIFTYBEES,274.7,275.39,270.2,270.56,15228172
2026-03-12,NIFTYBEES,266.31,270.0,266.31,267.94,13251982
2026-03-13,NIFTYBEES,267.99,267.99,262.0,262.69,25235358
2026-03-16,NIFTYBEES,262.0,266.0,260.01,265.18,15483076
2026-03-17,NIFTYBEES,266.68,267.75,264.61,267.16,9612638
2026-03-18,NIFTYBEES,269.35,270.03,267.14,269.43,9512486
2026-03-19,NIFTYBEES,267.99,267.99,261.6,262.12,26951355
2026-03-20,NIFTYBEES,265.99,265.99,261.5,262.07,12105983
2026-03-23,NIFTYBEES,261.39,261.44,254.8,255.15,28233942
2026-03-24,NIFTYBEES,259.0,261.5,256.59,259.83,22805261
2026-03-25,NIFTYBEES,263.99,265.9,255.9,264.06,14393659
2026-03-27,NIFTYBEES,265.1,265.2,258.65,258.89,18765903
2026-03-30,NIFTYBEES,258.42,258.42,252.55,253.44,27127660
2026-04-01,NIFTYBEES,258.34,260.07,257.05,257.45,16273357
2026-04-02,NIFTYBEES,256.99,259.29,251.7,257.61,21918815
2026-04-06,NIFTYBEES,257.0,260.6,255.41,260.25,15631911
2026-04-07,NIFTYBEES,260.39,261.8,257.41,261.47,11036818
2026-04-08,NIFTYBEES,269.31,272.0,265.01,271.68,20203354
2026-04-09,NIFTYBEES,267.7,272.49,267.7,269.49,10726135
2026-04-10,NIFTYBEES,271.99,272.2,270.0,271.95,11042542
2026-04-13,NIFTYBEES,268.95,270.35,266.78,269.52,12023953
2026-04-15,NIFTYBEES,273.85,274.39,272.0,273.77,11252672
2026-04-16,NIFTYBEES,274.0,275.83,273.0,273.95,12557328
2026-04-17,NIFTYBEES,274.29,276.19,273.0,275.87,10218652
2026-04-20,NIFTYBEES,275.87,276.61,274.12,275.21,10137601
2026-04-21,NIFTYBEES,276.48,277.83,275.21,277.63,8328001
2026-04-22,NIFTYBEES,275.52,277.38,275.35,275.64,9386982
2026-04-23,NIFTYBEES,274.38,274.98,273.02,273.76,7079200
2026-04-24,NIFTYBEES,271.31,274.94,270.1,271.09,10962751
2026-04-27,NIFTYBEES,271.5,272.9,271.35,272.52,7931311
2026-04-28,NIFTYBEES,273.25,273.3,271.1,271.48,6137965
2026-04-29,NIFTYBEES,274.0,275.0,271.62,273.13,7694349
2026-04-30,NIFTYBEES,273.13,273.2,269.34,272.01,9983703
2026-05-04,NIFTYBEES,273.45,274.7,272.0,273.12,7112692
2026-05-05,NIFTYBEES,274.99,274.99,271.01,271.03,1820922
2016-05-09,NTPC,116.67,120.67,116.67,119.33,6668433
2016-05-10,NTPC,119.5,119.5,116.75,117.21,4168499
2016-05-11,NTPC,117.21,119.67,116.17,117.92,4472044
2016-05-12,NTPC,117.54,119.0,116.67,117.88,2443032
2016-05-13,NTPC,117.08,118.08,116.75,117.5,2626770
2016-05-16,NTPC,117.5,117.83,115.92,116.75,5114616
2016-05-17,NTPC,117.08,118.0,113.46,114.17,7427725
2016-05-18,NTPC,114.08,115.04,112.96,113.42,5082890
2016-05-19,NTPC,113.17,113.33,111.17,112.79,4587021
2016-05-20,NTPC,112.79,114.5,112.75,114.08,4718448
2016-05-23,NTPC,114.38,115.0,112.75,113.08,2462998
2016-05-24,NTPC,113.42,116.92,113.33,115.42,4872132
2016-05-25,NTPC,115.92,118.33,115.88,118.21,2499741
2016-05-26,NTPC,117.58,118.75,116.13,117.67,8037807
2016-05-27,NTPC,117.92,118.08,116.17,116.75,2660500
2016-05-30,NTPC,116.96,121.5,114.71,119.67,9543936
2016-05-31,NTPC,120.08,123.29,116.58,119.29,41379162
